date,open,high,low,close,volume
2026-02-18 14:00:00,19.5,20.209999084472656,19.270000457763672,19.559999465942383,0
2026-02-18 15:00:00,19.530000686645508,19.649999618530273,19.510000228881836,19.6200008392334,0
2026-02-19 02:00:00,19.34000015258789,20.1200008392334,19.229999542236328,20.049999237060547,0
2026-02-19 03:00:00,19.280000686645508,20.65999984741211,19.25,20.3799991607666,0
2026-02-19 04:00:00,20.100000381469727,20.780000686645508,20.040000915527344,20.540000915527344,0
2026-02-19 05:00:00,20.65999984741211,20.719999313354492,20.139999389648438,20.18000030517578,0
2026-02-19 06:00:00,20.200000762939453,20.459999084472656,19.959999084472656,20.149999618530273,0
2026-02-19 07:00:00,20.020000457763672,20.549999237060547,20.0,20.420000076293945,0
2026-02-19 08:00:00,20.450000762939453,21.079999923706055,20.149999618530273,20.43000030517578,0
2026-02-19 09:00:00,20.450000762939453,21.079999923706055,19.969999313354492,20.09000015258789,0
2026-02-19 10:00:00,20.559999465942383,20.709999084472656,19.81999969482422,20.43000030517578,0
2026-02-19 11:00:00,20.280000686645508,20.84000015258789,19.93000030517578,20.799999237060547,0
2026-02-19 12:00:00,20.290000915527344,21.110000610351562,20.200000762939453,20.440000534057617,0
2026-02-19 13:00:00,20.8700008392334,21.059999465942383,20.350000381469727,20.829999923706055,0
2026-02-19 14:00:00,20.690000534057617,21.059999465942383,20.260000228881836,20.280000686645508,0
2026-02-19 15:00:00,20.260000228881836,20.309999465942383,20.219999313354492,20.219999313354492,0
2026-02-20 02:00:00,20.040000915527344,20.15999984741211,19.90999984741211,19.920000076293945,0
2026-02-20 03:00:00,20.010000228881836,20.15999984741211,19.6299991607666,20.0,0
2026-02-20 04:00:00,19.700000762939453,20.280000686645508,19.690000534057617,20.280000686645508,0
2026-02-20 05:00:00,20.079999923706055,20.75,20.059999465942383,20.68000030517578,0
2026-02-20 06:00:00,20.479999542236328,20.770000457763672,20.43000030517578,20.530000686645508,0
2026-02-20 07:00:00,20.65999984741211,21.09000015258789,20.329999923706055,20.84000015258789,0
2026-02-20 08:00:00,20.360000610351562,21.209999084472656,20.200000762939453,20.200000762939453,0
2026-02-20 09:00:00,21.209999084472656,21.209999084472656,18.850000381469727,18.8700008392334,0
2026-02-20 10:00:00,19.600000381469727,20.059999465942383,18.770000457763672,19.110000610351562,0
2026-02-20 11:00:00,19.56999969482422,20.3700008392334,18.860000610351562,19.559999465942383,0
2026-02-20 12:00:00,20.110000610351562,20.270000457763672,18.809999465942383,18.950000762939453,0
2026-02-20 13:00:00,19.81999969482422,19.899999618530273,18.760000228881836,19.1299991607666,0
2026-02-20 14:00:00,19.030000686645508,19.3700008392334,18.899999618530273,19.209999084472656,0
2026-02-20 15:00:00,19.110000610351562,19.149999618530273,19.040000915527344,19.079999923706055,0
2026-02-23 02:00:00,20.489999771118164,20.639999389648438,20.399999618530273,20.40999984741211,0
2026-02-23 03:00:00,20.520000457763672,20.639999389648438,19.8799991607666,19.90999984741211,0
2026-02-23 04:00:00,20.09000015258789,20.100000381469727,19.799999237060547,19.920000076293945,0
2026-02-23 05:00:00,19.899999618530273,20.3700008392334,19.829999923706055,20.219999313354492,0
2026-02-23 06:00:00,19.969999313354492,20.579999923706055,19.969999313354492,20.579999923706055,0
2026-02-23 07:00:00,20.360000610351562,20.610000610351562,20.190000534057617,20.270000457763672,0
2026-02-23 08:00:00,20.459999084472656,20.5,19.5,20.329999923706055,0
2026-02-23 09:00:00,19.649999618530273,21.469999313354492,19.5,21.469999313354492,0
2026-02-23 10:00:00,20.780000686645508,22.040000915527344,20.65999984741211,21.270000457763672,0
2026-02-23 11:00:00,20.959999084472656,21.760000228881836,20.950000762939453,21.219999313354492,0
2026-02-23 12:00:00,21.3700008392334,21.760000228881836,20.56999969482422,21.15999984741211,0
2026-02-23 13:00:00,20.600000381469727,21.56999969482422,20.600000381469727,21.530000686645508,0
2026-02-23 14:00:00,21.31999969482422,21.709999084472656,21.200000762939453,21.350000381469727,0
2026-02-23 15:00:00,21.290000915527344,21.329999923706055,21.010000228881836,21.010000228881836,0
2026-02-24 02:00:00,21.239999771118164,21.479999542236328,21.100000381469727,21.31999969482422,0
2026-02-24 03:00:00,21.18000030517578,21.479999542236328,20.93000030517578,20.940000534057617,0
2026-02-24 04:00:00,21.040000915527344,21.219999313354492,20.850000381469727,21.059999465942383,0
2026-02-24 05:00:00,20.959999084472656,21.1200008392334,20.940000534057617,20.979999542236328,0
2026-02-24 06:00:00,21.100000381469727,21.530000686645508,20.780000686645508,21.43000030517578,0
2026-02-24 07:00:00,21.139999389648438,21.530000686645508,20.959999084472656,21.040000915527344,0
2026-02-24 08:00:00,21.229999542236328,22.079999923706055,20.399999618530273,20.989999771118164,0
2026-02-24 09:00:00,21.530000686645508,22.079999923706055,19.780000686645508,20.1200008392334,0
2026-02-24 10:00:00,19.81999969482422,20.1299991607666,19.59000015258789,19.75,0
2026-02-24 11:00:00,19.81999969482422,20.059999465942383,19.389999389648438,19.459999084472656,0
2026-02-24 12:00:00,19.469999313354492,19.649999618530273,19.280000686645508,19.43000030517578,0
2026-02-24 13:00:00,19.610000610351562,19.770000457763672,19.329999923706055,19.549999237060547,0
2026-02-24 14:00:00,19.709999084472656,19.739999771118164,19.229999542236328,19.489999771118164,0
2026-02-24 15:00:00,19.469999313354492,19.6299991607666,19.469999313354492,19.549999237060547,0
