date,open,high,low,close,volume
2026-04-08 10:00:00,98.26,98.34,98.18,98.29,11578
2026-04-08 11:00:00,98.231953125,98.33,98.12,98.28,5342
2026-04-08 12:00:00,98.2,98.33,98.14,98.22,10869
2026-04-08 13:00:00,98.23,98.37,98.0,98.09,6945
2026-04-08 14:00:00,98.09,98.26,97.9,98.17,5925
2026-04-08 15:00:00,98.02,98.25,97.61,97.63,10941
2026-04-08 16:00:00,98.28,98.32,97.67,97.8,7935
2026-04-09 08:00:00,98.14,98.17,97.8,97.84,0
2026-04-09 09:00:00,97.88,97.96,97.74,97.74,4051
2026-04-09 10:00:00,97.77,97.86,97.71,97.849208984375,5047
2026-04-09 11:00:00,97.89,97.89,97.78,97.82,8098
2026-04-09 12:00:00,97.81,97.84,97.69,97.8,1957
2026-04-09 13:00:00,97.75,97.94,97.75,97.85,2849
2026-04-09 14:00:00,97.81,98.0,97.75,97.91,7259
2026-04-09 15:00:00,97.91,97.97,97.7,97.93,13898
2026-04-09 16:00:00,97.94,98.07,97.88,97.99,3398
2026-04-10 08:00:00,98.43,98.55,98.37,98.55,0
2026-04-10 09:00:00,98.56,98.56,98.33,98.36,4621
2026-04-10 10:00:00,98.33,98.54,98.33,98.46,17529
2026-04-10 11:00:00,98.49,98.6,98.36,98.55,9955
2026-04-10 12:00:00,98.49,98.63,98.4,98.52,2366
2026-04-10 13:00:00,98.61,98.62,98.48,98.533837890625,7224
2026-04-10 14:00:00,98.49,98.7,98.38,98.485498046875,5815
2026-04-10 15:00:00,98.46,98.57,98.35,98.51,9218
2026-04-10 16:00:00,98.53,98.53,98.39,98.442275390625,13459
2026-04-13 08:00:00,97.9,97.93,97.76,97.8,0
2026-04-13 09:00:00,97.8,97.927998046875,97.79,97.91,5516
2026-04-13 10:00:00,97.91,97.91,97.77,97.78,1654
2026-04-13 11:00:00,97.83,97.9,97.77,97.86,7160
2026-04-13 12:00:00,97.9,97.93,97.65,97.71,4362
2026-04-13 13:00:00,97.72,97.86,97.69,97.86,2480
2026-04-13 14:00:00,97.85,98.29,97.75,98.29,4555
2026-04-13 15:00:00,98.26,98.34,97.81,98.34,23191
2026-04-13 16:00:00,98.37,98.37,98.25,98.27,2003
2026-04-14 08:00:00,98.77,98.89,98.705341796875,98.8540625,0
2026-04-14 09:00:00,98.86,98.93,98.8,98.92,6841
2026-04-14 10:00:00,98.93,98.95,98.72,98.74,10410
2026-04-14 11:00:00,98.77,98.8,98.6,98.64,2741
2026-04-14 12:00:00,98.6,98.71,98.54,98.7,3162
2026-04-14 13:00:00,98.72,98.83,98.58,98.62,1858
2026-04-14 14:00:00,98.63,98.9,98.57,98.84,2782
2026-04-14 15:00:00,98.834501953125,99.11,98.71,99.089599609375,11215
2026-04-14 16:00:00,98.88,99.29,98.84,99.23599609375,3115
2026-04-15 08:00:00,99.4,99.5,99.35,99.49,0
2026-04-15 09:00:00,99.45,99.55,99.4,99.52,9876
2026-04-15 10:00:00,99.5,99.51,99.4,99.42,8292
2026-04-15 11:00:00,99.42,99.5,99.33,99.48,7315
2026-04-15 12:00:00,99.5,99.6,99.33,99.53,2325
2026-04-15 13:00:00,99.47,99.6,99.44,99.51,3461
2026-04-15 14:00:00,99.53,99.67,99.46,99.65,15508
2026-04-15 15:00:00,99.64,99.7,99.480986328125,99.69,10950
2026-04-15 16:00:00,99.62,99.74,99.57,99.57,3113
2026-04-16 08:00:00,100.2,100.28,100.13,100.2,9904
2026-04-16 09:00:00,100.26,100.28,100.12,100.23015625,5332
2026-04-16 10:00:00,100.2,100.34,100.18,100.32,6324
2026-04-16 11:00:00,100.33,100.41099609375,100.21,100.29,5715
2026-04-16 12:00:00,100.29,100.35,100.21,100.35,3164
2026-04-16 13:00:00,100.36,101.26,100.27,100.33,6152
2026-04-16 14:00:00,100.39,100.42,100.03,100.13,8297
2026-04-16 15:00:00,100.16,100.36,100.03,100.03,11896
2026-04-16 16:00:00,100.3,100.46,100.02,100.35,2310
2026-04-17 08:00:00,100.5,100.58,100.46,100.51,0
2026-04-17 09:00:00,100.53,100.58,100.49,100.57517578125,4632
2026-04-17 10:00:00,100.58,100.63,100.51,100.63,3555
2026-04-17 11:00:00,100.63,100.65,100.51,100.6,5003
2026-04-17 12:00:00,100.6,100.69,100.57,100.68,3514
2026-04-17 13:00:00,100.65,101.04,100.64,101.04,5668
2026-04-17 14:00:00,100.94,101.16,100.76,101.10669921875,15819
2026-04-17 15:00:00,101.08,101.59,100.86,101.5,37256
2026-04-17 16:00:00,101.5,101.58,101.4,101.510791015625,5300
2026-04-20 10:00:00,101.58,101.58,101.07,101.07,22568
2026-04-20 11:00:00,101.11,101.58,101.05,101.07,4730
2026-04-20 12:00:00,101.07,101.58,100.96,101.08,9856
2026-04-20 13:00:00,101.11,101.24,101.08,101.18,6846
2026-04-20 14:00:00,101.18,101.42,101.16,101.42,9222
2026-04-20 15:00:00,101.41,101.43,101.1,101.14,14127
2026-04-20 16:00:00,101.15,101.39,101.03,101.23,1321
2026-04-21 08:00:00,101.54,101.61,101.49,101.58,0
2026-04-21 09:00:00,101.58,101.73,101.57,101.67,3921
2026-04-21 10:00:00,101.66,101.76,101.63,101.76,5286
2026-04-21 11:00:00,101.75,101.82,101.68,101.8,4694
2026-04-21 12:00:00,101.79,101.79,101.68,101.68,6222
2026-04-21 13:00:00,101.68,101.69,101.47,101.512373046875,5050
2026-04-21 14:00:00,101.51,101.51,101.2,101.47,1802
2026-04-21 15:00:00,101.47,101.56,101.06,101.08,17864
2026-04-21 16:00:00,101.03,101.5,100.86,100.96,7044
2026-04-22 08:00:00,101.160283203125,101.23,101.1,101.1,11053
2026-04-22 09:00:00,101.11,101.22,100.87,100.98,2735
2026-04-22 10:00:00,101.0,101.13,100.93,100.99,11167
2026-04-22 11:00:00,100.93,101.09,100.88,101.04,14420
2026-04-22 12:00:00,101.01,101.2,101.01,101.16,89
2026-04-22 13:00:00,101.2,101.37,101.13,101.14,4696
2026-04-22 14:00:00,101.15,101.2,100.99,101.07,14304
2026-04-22 15:00:00,101.07,101.26,101.02,101.21,3953
2026-04-22 16:00:00,101.26,101.26,101.05,101.18,955
2026-04-23 08:00:00,101.02,101.17,100.98,101.1,11323
2026-04-23 09:00:00,101.14,101.14,100.77,100.80349609375,3023
2026-04-23 10:00:00,100.78,101.06,100.71,100.79,9278
2026-04-23 11:00:00,100.8,101.04,100.74,101.03,2160
2026-04-23 12:00:00,101.05,101.11,100.86,101.08,3201
2026-04-23 13:00:00,101.137998046875,101.23,100.98,101.2,7560
2026-04-23 14:00:00,101.23,101.36,101.07,101.23,6183
2026-04-23 15:00:00,101.14,101.4,100.73,101.4,28505
2026-04-23 16:00:00,101.35,101.45,100.95,101.42,1783
2026-04-24 08:00:00,101.22,101.33,101.16,101.26,7089
2026-04-24 09:00:00,101.23,101.32,101.0,101.05,2338
2026-04-24 10:00:00,101.08,101.08,100.890224609375,101.0,3646
2026-04-24 11:00:00,101.01,101.33,100.95,101.12,1411
2026-04-24 12:00:00,101.09,101.61,101.09,101.39,3496
2026-04-24 13:00:00,101.4,101.49,101.12,101.12,1831
2026-04-24 14:00:00,101.17,101.31,100.98,101.11,3521
2026-04-24 15:00:00,101.02,101.52,100.92,101.48,3830
2026-04-24 16:00:00,101.5,101.56,101.12,101.22,1922
2026-04-27 08:00:00,101.21,101.25,101.13,101.16,0
2026-04-27 09:00:00,101.22,101.24,101.02,101.12,2581
2026-04-27 10:00:00,101.15,101.21,101.05,101.18,5870
2026-04-27 11:00:00,101.18,101.24,101.11,101.22,3884
2026-04-27 12:00:00,101.22,101.3,101.2,101.24,1634
2026-04-27 13:00:00,101.26,101.26,101.02,101.13,351
2026-04-27 14:00:00,101.14,101.28,101.03,101.28,9813
2026-04-27 15:00:00,101.22,101.26,101.0,101.05,7290
2026-04-27 16:00:00,101.07,101.22,100.91,101.01,0
2026-04-28 08:00:00,101.38,101.44,101.31,101.41,0
2026-04-28 09:00:00,101.42,101.53,101.3,101.53,2416
2026-04-28 10:00:00,101.51,101.58,101.31,101.52,1725
2026-04-28 11:00:00,101.53,101.55,101.32,101.52,7072
2026-04-28 12:00:00,101.51,101.53,101.07,101.45,5314
2026-04-28 13:00:00,101.51,101.57,100.92,101.15,2519
2026-04-28 14:00:00,101.11,101.54,101.03,101.53,1451
2026-04-28 15:00:00,101.25,101.49,100.78,100.91,4657
2026-04-28 16:00:00,100.94,101.12,100.842998046875,100.87,1603
2026-04-29 08:00:00,101.18,101.23,100.95,101.03,0
2026-04-29 09:00:00,101.43,101.43,100.89,101.01,6842
2026-04-29 10:00:00,101.01,101.08,100.85,100.86,3152
2026-04-29 11:00:00,100.88,101.08,100.87,100.96,4262
2026-04-29 12:00:00,101.01,101.04,100.92,101.0,2978
2026-04-29 13:00:00,100.96,101.1,100.8,100.97,7467
2026-04-29 14:00:00,100.95,101.0,100.74,100.93,54128
2026-04-29 15:00:00,100.88,100.99,100.7,100.83,30893
2026-04-29 16:00:00,100.86,100.96,100.71,100.81,47207
2026-04-30 08:00:00,100.79,100.93,100.71,100.87,17916
2026-04-30 09:00:00,100.87,101.01,100.85,100.95,9518
2026-04-30 10:00:00,100.98,101.13,100.9,101.04,14527
2026-04-30 11:00:00,101.08,101.18,100.98,101.07,10290
2026-04-30 12:00:00,101.09,101.4,101.09,101.35,12984
2026-04-30 13:00:00,101.32,101.79,101.3,101.47,13227
2026-04-30 14:00:00,101.51,101.54,100.98,101.03,13109
2026-04-30 15:00:00,101.05,101.23,100.8,101.04,18443
2026-04-30 16:00:00,101.01849609375,101.11,100.91,101.11,6441
2026-05-01 08:00:00,101.56,101.63,100.98,101.56,0
2026-05-01 09:00:00,101.56,101.58,101.45,101.52,2460
2026-05-01 10:00:00,101.52,101.63,101.45,101.6251953125,120
2026-05-01 11:00:00,101.624228515625,101.63,101.486591796875,101.57,15541
2026-05-01 12:00:00,101.55,101.56,101.44,101.5,8509
2026-05-01 13:00:00,101.5,101.56,101.4,101.43,5598
2026-05-01 14:00:00,101.43,101.81,101.38,101.775,5774
2026-05-01 15:00:00,102.0,102.0,101.59,101.7764453125,39199
2026-05-01 16:00:00,101.68876953125,101.82,101.66,101.82,0
2026-05-05 08:00:00,101.78,101.93,101.7,101.76169921875,0
2026-05-05 09:00:00,101.77,101.94,101.72,101.85462890625,9093
2026-05-05 10:00:00,101.88,101.94,101.73,101.89,5667
2026-05-05 11:00:00,101.91,101.99,101.82,101.87,3306
2026-05-05 12:00:00,101.89,101.96,101.79,101.92,1842
2026-05-05 13:00:00,101.91,102.05,101.89,101.92,0
2026-05-05 14:00:00,101.93,102.0,101.86,101.96,7317
2026-05-05 15:00:00,101.94,102.06,101.84,101.99,13460
2026-05-05 16:00:00,101.99,102.08,101.91,102.028193359375,2237
2026-05-06 08:00:00,102.45,102.58,102.44,102.57,8882
2026-05-06 09:00:00,102.61,103.07,102.47,102.88,6250
2026-05-06 10:00:00,102.88,102.98,102.49,102.95,5210
2026-05-06 11:00:00,102.94,103.2,102.86,103.14,9626
2026-05-06 12:00:00,103.12,103.26,102.95,103.08,6866
2026-05-06 13:00:00,103.06,103.18,102.82,102.93,3619
2026-05-06 14:00:00,102.93,103.2,102.83,103.03,5891
2026-05-06 15:00:00,103.16,103.35,102.88,102.88,8307
2026-05-06 16:00:00,103.34,103.43,102.72,102.93,5521
2026-05-07 08:00:00,103.76,103.81,103.65,103.7,13374
2026-05-07 09:00:00,103.71,103.78,103.52,103.69,3556
2026-05-07 10:00:00,103.65,103.7,103.45,103.5,5876
2026-05-07 11:00:00,103.52,103.53,103.41900390625,103.51,5274
2026-05-07 12:00:00,103.51900390625,103.59,103.49,103.55,5036
2026-05-07 13:00:00,103.52,104.0,103.47,103.58,2338
2026-05-07 14:00:00,103.6,103.6,103.25,103.25,4411
2026-05-07 15:00:00,103.34,103.47,103.29,103.43900390625,8503
2026-05-07 16:00:00,103.47,103.47,103.3,103.37,3206
2026-05-08 08:00:00,103.28,103.31,103.18,103.3,17444
2026-05-08 09:00:00,103.32,103.33,103.11,103.16,3890
2026-05-08 10:00:00,103.14349609375,103.29,103.12,103.19,2778
2026-05-08 11:00:00,103.19,103.32,103.12,103.3,4218
2026-05-08 12:00:00,103.3,103.35,103.15,103.274501953125,9192
2026-05-08 13:00:00,103.27,103.38900390625,103.23,103.27,2708
2026-05-08 14:00:00,103.2,103.33,103.0,103.29,7237
2026-05-08 15:00:00,103.49,103.49,103.14,103.32,4868
2026-05-08 16:00:00,103.304501953125,103.38,103.217314453125,103.25,1320
2026-05-11 08:00:00,103.4,103.5,103.35,103.43,0
2026-05-11 09:00:00,103.437001953125,103.44,103.33,103.36,1978
2026-05-11 10:00:00,103.34,103.5,103.3,103.43,3867
2026-05-11 11:00:00,103.47,103.51,103.34,103.47,7343
2026-05-11 12:00:00,103.37,103.5,103.27,103.35,4244
2026-05-11 13:00:00,103.35,103.4,103.22,103.3,3080
2026-05-11 14:00:00,103.28349609375,103.6,103.23,103.52,5575
2026-05-11 15:00:00,103.57,103.65,103.26,103.54,7380
2026-05-11 16:00:00,103.5,103.55,103.27,103.32,2339
2026-05-12 08:00:00,103.61,103.99,103.52341796875,103.9,19716
2026-05-12 09:00:00,103.95,103.98,103.75,103.81,4779
2026-05-12 10:00:00,103.81,103.83,103.68,103.75,3208
2026-05-12 11:00:00,103.750537109375,103.82,103.63,103.82,2671
2026-05-12 12:00:00,103.78,103.83,103.67,103.79,6245
2026-05-12 13:00:00,103.77,103.91,103.69,103.89,1805
2026-05-12 14:00:00,103.89,103.95,103.68,103.72,2380
2026-05-12 15:00:00,103.64400390625,103.97,103.45,103.455,9541
2026-05-12 16:00:00,103.5,103.8,103.35,103.4,8220
2026-05-13 08:00:00,104.22,104.35,104.14,104.17,9955
2026-05-13 09:00:00,104.34349609375,104.397998046875,104.17,104.29921875,5799
2026-05-13 10:00:00,104.32,104.37,104.21,104.326337890625,2714
2026-05-13 11:00:00,104.32900390625,104.45,104.24,104.33,2252
2026-05-13 12:00:00,104.35,104.4,104.28,104.38,6716
2026-05-13 13:00:00,104.35,104.41,104.07,104.17,25977
2026-05-13 14:00:00,104.2,104.32,103.89,104.04,4809
2026-05-13 15:00:00,104.022998046875,104.34,104.01,104.04,2132
2026-05-13 16:00:00,104.27,104.31,103.9,104.28900390625,4075
2026-05-14 08:00:00,104.77,104.93,104.7,104.84,10957
2026-05-14 09:00:00,104.76,104.95,104.73,104.93,4951
2026-05-14 10:00:00,104.91,104.95,104.75,104.9,3475
2026-05-14 11:00:00,104.96,105.06,104.9,105.01,4100
2026-05-14 12:00:00,105.03,105.12,104.96,105.09,3810
2026-05-14 13:00:00,105.08,105.2,105.0,105.05330078125,2851
2026-05-14 14:00:00,105.04,105.19,104.9575,105.0,3266
2026-05-14 15:00:00,104.98,105.51,104.98,105.5,4466
2026-05-14 16:00:00,105.43,105.71,105.05,105.67,1442
2026-05-15 08:00:00,105.874248046875,105.92,105.62,105.67,10449
2026-05-15 09:00:00,105.7,105.7,105.25,105.46,4034
2026-05-15 10:00:00,105.47,105.57,105.3,105.37,7226
2026-05-15 11:00:00,105.4,105.5,105.26,105.45,2919
2026-05-15 12:00:00,105.47,105.47,105.25,105.27,4235
2026-05-15 13:00:00,105.25,105.28,105.09,105.19,3324
2026-05-15 14:00:00,105.17,105.42,105.06,105.15,2310
2026-05-15 15:00:00,105.18,105.57,105.06,105.44,6644
2026-05-15 16:00:00,105.26,105.63,105.21,105.58,1023
2026-05-18 08:00:00,104.59,104.79,104.48,104.62,0
2026-05-18 09:00:00,104.65,104.79,104.47,104.74,2218
2026-05-18 10:00:00,104.77,104.82,104.65,104.8,3866
2026-05-18 11:00:00,104.81,104.81,104.58,104.73,2589
2026-05-18 12:00:00,104.72,105.03,104.55,104.79,4477
2026-05-18 13:00:00,104.78,105.23,104.77,105.16,4395
2026-05-18 14:00:00,105.19,105.27,104.85,105.22,3001
2026-05-18 15:00:00,105.15,105.23,104.67,104.91,12257
2026-05-18 16:00:00,104.85,105.27,104.5,104.5,1172
2026-05-19 08:00:00,104.71,105.07,104.71,105.055498046875,6906
2026-05-19 09:00:00,105.07,105.09,104.73,104.87,8431
2026-05-19 10:00:00,104.84,104.85,104.4,104.57,11428
2026-05-19 11:00:00,104.56,104.66,104.48,104.61,3723
2026-05-19 12:00:00,104.64,104.67,104.44,104.45,2930
2026-05-19 13:00:00,104.44,104.67,104.41,104.57,5318
2026-05-19 14:00:00,104.64,104.7,104.3,104.7,9057
2026-05-19 15:00:00,104.36,104.55,104.07,104.2,4957
2026-05-19 16:00:00,104.25,104.36,104.02,104.23,1717
2026-05-20 08:00:00,104.37,104.45,104.31,104.345498046875,21262
2026-05-20 09:00:00,104.31,104.65,104.31,104.62,6104
2026-05-20 10:00:00,104.61,104.69,104.47,104.66,3069
2026-05-20 11:00:00,104.68,104.76,104.58,104.59,2994
2026-05-20 12:00:00,104.59,104.65,104.52,104.53,655
2026-05-20 13:00:00,104.51,104.76,104.51,104.61,9290
2026-05-20 14:00:00,104.61,104.72,104.37,104.66,9672
2026-05-20 15:00:00,104.65,104.95,104.44,104.94,12312
2026-05-20 16:00:00,104.8928515625,105.22,104.64,104.88,1890
2026-05-21 08:00:00,105.0,105.57,104.83,105.02,12934
2026-05-21 09:00:00,105.09,105.34,105.0,105.25173828125,3834
2026-05-21 10:00:00,105.22,105.35,105.198896484375,105.26,1505
2026-05-21 11:00:00,105.254658203125,105.29,104.77,104.84,4326
2026-05-21 12:00:00,104.85,104.97,104.75,104.92,3207
2026-05-21 13:00:00,104.94,105.0,104.81,104.86,1691
2026-05-21 14:00:00,104.84,105.25,104.84,105.25,2104
2026-05-21 15:00:00,105.245,105.36,104.96,105.19,10437
2026-05-21 16:00:00,105.09,105.21,105.01,105.16,5337
2026-05-22 08:00:00,105.87,105.94,105.76,105.88,8038
2026-05-22 09:00:00,105.91,105.94,105.77,105.81,1429
2026-05-22 10:00:00,105.76,105.82,105.66,105.78,1557
2026-05-22 11:00:00,105.77,105.78,105.61,105.663896484375,3806
2026-05-22 12:00:00,105.72,105.96,105.63,105.73,1839
2026-05-22 13:00:00,105.77,106.0,105.75,105.93,4671
2026-05-22 14:00:00,105.86,106.08,105.66,106.05,11911
2026-05-22 15:00:00,105.97,106.08,105.8,105.93,16497
2026-05-22 16:00:00,106.01,106.05,105.91,106.05,3115
2026-05-26 08:00:00,106.43,106.45,106.22,106.3,0
2026-05-26 09:00:00,106.32,106.35,106.23,106.26,15216
2026-05-26 10:00:00,106.27,106.33,106.21,106.3,21497
2026-05-26 11:00:00,106.3,106.47,106.29564453125,106.36,10973
2026-05-26 12:00:00,106.365498046875,106.45,106.28,106.43099609375,8509
2026-05-26 13:00:00,106.42,106.51,106.28,106.5,11138
2026-05-26 14:00:00,106.45,106.51,106.29,106.43,5121
2026-05-26 15:00:00,106.4,106.57494140625,106.28240234375,106.48,9516
2026-05-26 16:00:00,106.59,106.59,106.37,106.45,3179
2026-05-27 08:00:00,106.45,106.68,106.41,106.61,20294
2026-05-27 09:00:00,106.61,106.8,106.61,106.76,3277
2026-05-27 10:00:00,106.75,106.82,106.69,106.82,2664
2026-05-27 11:00:00,106.76,106.91,106.72,106.83,1341
2026-05-27 12:00:00,106.88,106.91,106.72,106.74,4306
2026-05-27 13:00:00,106.72,106.86,106.65,106.71,8406
2026-05-27 14:00:00,106.65,106.68,106.29,106.49,10978
2026-05-27 15:00:00,106.44,106.54,106.25,106.53,18185
2026-05-27 16:00:00,106.51,106.54,106.35,106.46,4469
2026-05-28 08:00:00,106.46798828125,106.542998046875,106.41,106.53,10650
2026-05-28 09:00:00,106.56,106.57,106.45,106.5,2286
2026-05-28 10:00:00,106.52193359375,106.6,106.47,106.6,32344
2026-05-28 11:00:00,106.6,106.6,106.4,106.41,29055
2026-05-28 12:00:00,106.43,106.44,106.3,106.33,32376
2026-05-28 13:00:00,106.33,106.52,106.31,106.48,31033
2026-05-28 14:00:00,106.49,106.54,106.26,106.43,35024
2026-05-28 15:00:00,106.39,106.775830078125,106.3,106.64,29568
2026-05-28 16:00:00,106.66,106.85,106.45,106.85,19666
2026-05-29 08:00:00,107.14,107.2,107.084501953125,107.13,6846
2026-05-29 09:00:00,107.24,107.29,107.15,107.25,3207
2026-05-29 10:00:00,107.28,107.4,107.22,107.31,10518
2026-05-29 11:00:00,107.32,107.36,107.22,107.31,2313
2026-05-29 12:00:00,107.35,107.39,107.195947265625,107.25,3255
2026-05-29 13:00:00,107.25,107.28,107.15,107.19,5419
2026-05-29 14:00:00,107.2,107.28,107.01,107.22,26956
2026-05-29 15:00:00,107.22,107.26,106.84,106.865654296875,7683
2026-05-29 16:00:00,106.9,107.27,106.81,106.99,1598
2026-06-01 08:00:00,107.14,107.26,107.06,107.15,0
2026-06-01 09:00:00,107.16458984375,107.21,107.0,107.13,7000
2026-06-01 10:00:00,107.13,107.19,107.09,107.12,5764
2026-06-01 11:00:00,107.11,107.22,107.11,107.17,13707
2026-06-01 12:00:00,107.18,107.24,107.09,107.13,2833
2026-06-01 13:00:00,107.11,107.15,107.0,107.07,282
2026-06-01 14:00:00,107.1,107.22,106.72,106.97,16578
2026-06-01 15:00:00,106.86,107.23,106.73,106.77,10868
2026-06-01 16:00:00,107.05,107.1,106.744990234375,106.86,3823
2026-06-02 08:00:00,106.95,107.12,106.92,107.11,9942
2026-06-02 09:00:00,107.05,107.18,107.0,107.08,5624
2026-06-02 10:00:00,107.14,107.17,106.97,107.05,12186
2026-06-02 11:00:00,107.05,107.08,106.99,107.03,8579
2026-06-02 12:00:00,107.03,107.06,106.92,106.92,5568
2026-06-02 13:00:00,106.94,107.01,106.88,106.92,5237
2026-06-02 14:00:00,106.92,107.04,106.8,106.99,6314
