date,open,high,low,close,volume
2024-10-14,39.65,39.66,39.36,39.41,65728
2024-10-15,39.47,39.58,39.13720947265625,39.56,32356
2024-10-16,40.07,40.1,39.85,39.98,57924
2024-10-17,40.14,40.34,39.98,40.245,62428
2024-10-18,40.3,40.56,40.18,40.51,66711
2024-10-21,40.75,40.93,40.65,40.75,109490
2024-10-22,40.86,41.21,39.453701171875,41.055,147394
2024-10-23,41.22,41.43,40.57,40.81,83828
2024-10-24,41.09,41.24,40.79,40.96,104652
2024-10-25,40.95,41.07,40.67,41.045,62397
2024-10-28,41.06,41.27,40.86,41.09,96814
2024-10-29,41.24,41.5,40.9959619140625,41.36,88281
2024-10-30,41.56,41.86,41.39,41.64,123393
2024-10-31,41.62,41.68,41.22,41.39,93845
2024-11-01,41.45,41.52,41.09,41.19,64201
2024-11-04,41.01,41.18,40.87,41.08,26625
2024-11-05,40.99,41.28962890625,40.85,40.9,63185
2024-11-06,41.16,41.32,40.12,40.3,108153
2024-11-07,40.04,40.38,39.93,40.33,56708
2024-11-08,40.3,40.61,40.22,40.41,79247
2024-11-11,40.24,40.32,39.44,39.51,87270
2024-11-12,39.41,40.544189453125,39.24,39.66,101051
2024-11-13,39.77,39.97,39.56,39.56,56588
2024-11-14,39.18,39.53,38.94,39.38,106744
2024-11-15,39.36,39.64,39.31,39.475,47390
2024-11-18,39.76,40.22,39.74,40.13,63707
2024-11-19,40.18,40.59,39.7268505859375,40.27,80838
2024-11-20,40.14,40.77,40.1,40.77,53345
2024-11-21,40.91,41.17,40.77,41.14,49770
2024-11-22,41.67,42.14,41.52,41.99,66841
2024-11-25,41.27,41.6,40.65,40.73,110630
2024-11-26,40.5,40.76,40.20946044921875,40.73,28101
2024-11-27,40.86,40.99,40.48,40.51,23714
2024-11-28,40.54,40.69,40.4,40.5,35865
2024-11-29,40.64,40.99,40.58,40.71,28219
2024-12-02,40.31,40.83,40.2,40.625,60621
2024-12-03,40.59,40.74,40.43,40.59,59504
2024-12-04,40.48,40.8,40.4,40.56,47308
2024-12-05,40.46,40.54,40.16,40.2,53216
2024-12-06,40.2,40.31,39.96,40.24,57984
2024-12-09,40.35,40.75,40.27,40.52,84534
2024-12-10,40.65,41.08,40.58,40.96,45404
2024-12-11,41.06,41.53,40.96,41.4,59872
2024-12-12,41.35,41.43,40.95,40.99,71283
2024-12-13,41.29,41.33,40.83,40.96,49554
2024-12-16,40.83,40.94,40.57,40.6,128810
2024-12-17,40.61,40.62,40.3,40.35,47946
2024-12-18,40.5,40.59,40.33,40.39,88937
2024-12-19,40.31,40.55,40.03,40.11,90185
2024-12-20,40.51,40.8,40.32,40.56,60471
2024-12-23,40.68,40.73,40.48,40.56,58883
2024-12-24,40.62,40.62,40.4377490234375,40.49,21014
2024-12-27,40.85,40.93,40.38,40.47,66507
2024-12-30,40.44,40.51,40.27,40.34,38182
2024-12-31,40.44,40.54,40.42,40.46,41450
2025-01-02,40.97,41.75,40.82,41.75,66122
2025-01-03,41.61,41.69,41.33,41.35,41166
2025-01-06,40.99,41.1,40.67,40.95,74850
2025-01-07,40.89,41.31,40.81,41.27,68657
2025-01-08,41.35,42.05,41.32,41.96,81970
2025-01-09,42.21,42.36,42.07,42.18,50378
2025-01-10,42.31,42.91,42.2,42.84,217313
2025-01-13,43.01,43.16,42.55,42.61,226166
2025-01-14,42.5,42.73,42.39,42.58,64182
2025-01-15,42.62,42.78,42.14,42.74,92369
2025-01-16,42.89,43.36,42.89,43.18,87790
2025-01-17,43.26,43.34,43.04,43.28,76385
2025-01-20,43.03,43.23,42.61,42.74,79811
2025-01-21,43.22,43.37,43.1,43.24,85703
2025-01-22,43.38,43.58,43.3,43.54,70323
2025-01-23,43.49,43.53,43.15,43.33,66191
2025-01-24,43.5,43.63,43.17,43.2,68838
2025-01-27,43.01,43.12,42.64,42.68,74302
2025-01-28,42.8,43.3488818359375,42.73,43.07,129955
2025-01-29,43.08,43.27,43.0,43.0,60332
2025-01-30,43.24,43.63,43.2,43.54,137419
2025-01-31,43.72,44.16,43.66,43.88,91256
2025-02-03,44.14,44.56,44.05,44.17,303784
2025-02-04,44.03,44.5,43.106748046875,44.23,302934
2025-02-05,44.53,45.0,44.3,44.53,287426
2025-02-06,44.51,45.14,44.39,44.55,286804
2025-02-07,44.74,45.18,44.6,44.91,199922
2025-02-10,45.35,45.71,45.3,45.6,322359
2025-02-11,45.89,45.92,44.7034814453125,45.46,224874
2025-02-12,45.13,45.41,44.86,45.3,190380
2025-02-13,45.28,45.55,45.19,45.21,107615
2025-02-14,45.34,45.43,44.57,44.585,123488
2025-02-17,44.77,44.82,44.64,44.64,83722
2025-02-18,44.83,45.4630810546875,44.79,45.13,105856
2025-02-19,45.2,45.48,45.13,45.17,129925
2025-02-20,45.5,45.55,45.06,45.28,102126
2025-02-21,44.95,45.13,44.79,45.13,91793
2025-02-24,45.25,45.44,45.07,45.22,127463
2025-02-25,45.16,45.31,44.34,44.48,128121
2025-02-26,44.78,44.84,44.37,44.56,105897
2025-02-27,44.37,44.47,44.05,44.23,77784
2025-02-28,44.14,44.21,43.66,43.96,146368
2025-03-03,44.15,44.3,43.94,44.18,370432
2025-03-04,44.35,44.72,44.31,44.47,184156
2025-03-05,44.22,44.47,43.87,44.23,130964
2025-03-06,43.82,44.0,43.61,43.91,89785
2025-03-07,43.93,44.08,43.71,43.88,68377
2025-03-10,43.84,43.92,43.52,43.71,142528
2025-03-11,43.67,44.0956494140625,43.65,43.78,132195
2025-03-12,43.8,44.0,43.6,43.99,82445
2025-03-13,44.03,44.92,44.02,44.74,152963
2025-03-14,44.9,45.16,44.75,44.93,151074
2025-03-17,44.86,44.97,44.71,44.8,80930
2025-03-18,45.13,45.58,44.475009765625,45.39,152858
2025-03-19,45.46,45.55,45.29,45.46,92051
2025-03-20,45.57,45.77,45.41,45.49,170076
2025-03-21,45.53,45.64,45.07,45.36,188384
2025-03-24,45.36,45.53,45.08,45.32,113902
2025-03-25,45.33,45.6,44.9344384765625,45.34,346833
2025-03-26,45.59,45.68,45.37,45.47,69782
2025-03-27,45.69,45.95,45.55,45.78,166967
2025-03-28,46.19,46.47,46.01,46.25,239275
2025-03-31,46.75,47.07,46.56,46.93,351465
2025-04-01,47.12,47.34,45.5022705078125,47.03,164225
2025-04-02,46.92,47.14,46.7,46.87,214245
2025-04-03,46.33,46.35,45.02,46.04,388683
2025-04-04,46.16,46.91,45.4,45.4,355837
2025-04-07,45.62,46.21,45.16,45.51,457474
2025-04-08,45.77,46.67966796875,45.63,45.75,276865
2025-04-09,45.96,47.0,45.9,46.91,410613
2025-04-10,47.12,47.53,46.78,47.44,506084
2025-04-11,47.72,48.27,47.62,48.23,547744
2025-04-14,47.67,47.75,47.2,47.25,411005
2025-04-15,47.49,47.53,46.1376220703125,47.34,214781
2025-04-16,48.23,48.68,48.12,48.68,242825
2025-04-17,48.9,49.08,48.13,48.32,266843
2025-04-22,50.42,50.54,47.813427734375,49.66,443508
2025-04-23,48.28,48.78,47.62,47.91,310240
2025-04-24,48.66,48.86,48.25,48.62,374192
2025-04-25,48.26,48.39,47.6,47.79,251891
2025-04-28,47.98,48.43,47.65,48.3,207932
2025-04-29,48.06,48.4487890625,47.79,47.97,120792
2025-04-30,47.93,48.4,47.52,48.16,159759
2025-05-01,47.29,47.31,46.7,46.92,279706
2025-05-02,47.49,47.79,47.28,47.37,175464
2025-05-06,49.13,49.41,47.2585302734375,49.41,381182
2025-05-07,49.33,49.42,49.08,49.29,199354
2025-05-08,48.72,49.09,48.68,48.8,196618
2025-05-09,48.78,48.85,48.52,48.79,182601
2025-05-12,47.83,47.83,47.3,47.6,298910
2025-05-13,48.02,48.906328125,47.38,47.55,175810
2025-05-14,47.16,47.25,46.32,46.52,322826
2025-05-15,46.02,47.06,45.81,47.01,264590
2025-05-16,46.88,46.93,46.11,46.59,173132
2025-05-19,47.04,47.2,46.76,47.0,201565
2025-05-20,46.66,47.75,46.59,47.62,162872
2025-05-21,47.95,48.04,47.64,47.855,126595
2025-05-22,48.17,48.22,47.48,47.66,215410
2025-05-23,48.12,48.37,47.79,48.32,326467
2025-05-27,47.44,47.6806201171875,47.13,47.36,140799
2025-05-28,47.66,47.82,47.5,47.56,105191
2025-05-29,47.21,47.8,47.2,47.75,105634
2025-05-30,47.59,47.66,47.21,47.41,120407
2025-06-02,48.05,48.49,47.94,48.37,135126
2025-06-03,48.25,48.39,47.58833984375,48.14,160027
2025-06-04,48.2,48.44,48.03,48.29,125342
2025-06-05,48.27,48.7,47.97,47.97,124467
2025-06-06,48.17,48.33,47.58,47.86,120299
2025-06-09,47.6,47.74,47.44,47.7,105310
2025-06-10,47.94,48.2420703125,47.78,47.82,68061
2025-06-11,48.12,48.23,47.81,47.85,102600
2025-06-12,48.32,48.51,47.94,48.46,138837
2025-06-13,49.01,49.5,48.87,48.91,181984
2025-06-16,48.86,48.95,48.29,48.66,146231
2025-06-17,48.47,48.71,48.2719091796875,48.62,147955
2025-06-18,48.78,49.09,48.68,48.87,146347
2025-06-19,48.66,48.9,48.52,48.69,92173
2025-06-20,48.26,48.65,48.1,48.58,123878
2025-06-23,48.51,49.09,48.43,48.76,93716
2025-06-24,47.56,48.64080078125,45.7755810546875,47.24,302159
2025-06-25,47.51,47.57,47.26,47.42,95403
2025-06-26,47.3,47.44,46.81,46.96,97981
2025-06-27,46.56,46.69,46.08,46.36,166943
2025-06-30,46.55,46.75,46.38,46.58,158169
2025-07-01,47.08,47.48,46.8760302734375,47.34,145872
2025-07-02,47.16,47.86,47.1,47.67,161866
2025-07-03,47.85,47.85,47.29,47.36,123017
2025-07-04,47.46,47.56,47.4,47.445,96648
2025-07-07,47.21,47.38,47.07,47.3,142737
2025-07-08,47.54,47.72,46.6118310546875,47.19,117450
2025-07-09,47.02,47.37,46.88,47.31,94441
2025-07-10,47.47,47.69,47.37,47.55,103783
2025-07-11,47.8,48.45,47.76,48.38,174421
2025-07-14,48.63,48.68,48.2,48.32,147372
2025-07-15,48.56,48.63,47.1244677734375,48.27,175868
2025-07-16,48.38,48.88,48.22,48.64,213978
2025-07-17,48.39,48.42,47.95,48.32,139478
2025-07-18,48.33,48.52,48.29,48.45,121338
2025-07-21,48.62,48.98,48.54,48.88,201382
2025-07-22,48.83,49.38,48.390029296875,49.23,172767
2025-07-23,49.16,49.27,48.82,48.86,112366
2025-07-24,48.35,48.45,48.09,48.41,200141
2025-07-25,48.36,48.43,48.12,48.12,108020
2025-07-28,48.32,48.37,47.79,48.06,90683
2025-07-29,48.32,48.57,48.25,48.41,56912
2025-07-30,48.36,48.64,48.09,48.14,83117
2025-07-31,48.27,48.72,48.25,48.41,171516
2025-08-01,48.41,49.12,48.33,49.1,165351
2025-08-04,49.14,49.45,49.01,49.315,114387
2025-08-05,49.26,49.54,48.3861083984375,49.42,122412
2025-08-06,49.28,49.34,49.0,49.13,79913
2025-08-07,49.21,49.34,48.8,49.05,134670
2025-08-08,49.11,49.36,48.82,48.97,272744
2025-08-11,48.55,48.68,48.39,48.53,179349
2025-08-12,48.36,49.299931640625,47.97,48.15,145594
2025-08-13,48.23,48.25,48.02,48.02,81700
2025-08-14,48.09,48.13,47.8,47.93,55990
2025-08-15,47.85,47.98,47.69,47.84,80796
2025-08-18,48.03,48.1,47.81,47.9,47575
2025-08-19,47.93,48.32158203125,47.77,47.85,49547
2025-08-20,47.86,48.29,47.76,48.19,75965
2025-08-21,48.19,48.47,47.94,48.36,58622
2025-08-22,48.24,48.52,48.08,48.44,199975
2025-08-26,48.74,48.79,47.902412109375,48.76,105807
2025-08-27,48.73,48.93,48.68,48.86,96510
2025-08-28,48.81,49.06,48.7533984375,48.96,83010
2025-08-29,49.07,49.55,49.04,49.54,230129
2025-09-01,49.95,49.96,49.75,49.86,151183
2025-09-02,50.02,51.0,48.7784521484375,51.0,349627
2025-09-03,51.3,51.53,51.16,51.5,549780
2025-09-04,51.12,51.41,51.06,51.27,366530
2025-09-05,51.28,51.6,51.11,51.49,288423
2025-09-08,51.7,52.3,51.66,52.16,252006
2025-09-09,52.22,52.61,50.6997998046875,52.23,272385
2025-09-10,52.32,52.5,52.18,52.26,305768
2025-09-11,52.2,52.3,51.9,52.03,247895
2025-09-12,52.29,52.39,52.16,52.22,166881
2025-09-15,52.08,52.39,51.87,52.36,239451
2025-09-16,52.61,52.68,52.068388671875,52.38,208216
2025-09-17,52.34,52.41,52.08380859375,52.4,532189
2025-09-18,51.96,52.39,51.91,52.16,153403
2025-09-19,52.43,52.96,52.43,52.87,232640
2025-09-22,53.5,53.68,53.4,53.68,267103
2025-09-23,53.94,54.51,52.1347607421875,54.31,493411
2025-09-24,54.27,54.52,54.1,54.1,233300
2025-09-25,53.97,54.4,53.94,54.34,267693
2025-09-26,54.38,54.87,54.31,54.72,193924
2025-09-29,55.14,55.45,54.93,55.34,336853
2025-09-30,55.72,55.77,54.26701171875,55.45,343648
2025-10-01,55.66,56.2,55.46,55.67,327608
2025-10-02,55.64,56.23,55.35,55.45,215343
2025-10-03,55.78,56.1,55.65,56.02,228399
2025-10-06,56.82,57.14,56.72,56.95,298758
2025-10-07,57.06,57.69,55.3082080078125,57.56,297035
2025-10-08,58.43,58.67,58.25,58.56,553832
2025-10-09,58.5,58.91,58.27,58.55,531356
2025-10-10,57.97,58.54,57.72,58.35,653785
2025-10-13,59.19,59.8,59.16,59.66,380700
2025-10-14,60.08,60.67,57.92294921875,60.44,651796
2025-10-15,61.0,61.38,60.5,60.75,510311
2025-10-16,61.11,61.79,61.02,61.76,401292
2025-10-17,62.89,63.0,61.04,61.68,1111279
2025-10-20,61.32,63.01,61.28,62.89,470776
2025-10-21,62.95,62.95,59.2,59.83,1511004
2025-10-22,60.53,60.56,58.3,58.58,1237164
2025-10-23,59.88,60.52,59.53,60.38,507206
2025-10-24,59.6,60.36,58.97,60.26,523017
2025-10-27,59.31,59.35,57.81,58.08,673999
2025-10-28,57.31,61.8681298828125,56.7,57.91,901561
2025-10-29,58.74,59.25,58.47,58.66,459371
2025-10-30,58.29,59.45,58.26,59.02,323068
2025-10-31,59.4,59.77,58.7,58.91,303659
2025-11-03,59.49,59.8,59.01,59.02,285640
2025-11-04,59.11,59.44,58.5,59.09,296201
2025-11-05,59.22,59.41,58.95,59.24,189995
2025-11-06,59.54,59.79,58.9,58.92,302475
2025-11-07,59.29,59.47,58.81,59.2,180461
2025-11-10,60.13,60.49,60.0,60.41,296296
2025-11-11,61.08,61.33,59.12923828125,60.58,276142
2025-11-12,60.79,62.0,60.7,62.0,243925
2025-11-13,62.34,62.65,61.65,61.89,511197
2025-11-14,61.74,61.92,59.43,60.48,666210
2025-11-17,60.26,60.35,59.73,60.02,425082
2025-11-18,59.27,61.0077587890625,59.18,60.0,339555
2025-11-19,60.37,61.22,60.28,60.57,437800
2025-11-20,60.35,60.83,60.01,60.3,387408
2025-11-21,59.85,60.66,59.74,60.37,391850
2025-11-24,60.25,60.76,60.14,60.68,244361
2025-11-25,61.15,61.3,60.1030322265625,60.95,465311
2025-11-26,61.24,61.68,60.84,61.07,413706
2025-11-27,61.03,61.19,60.827978515625,60.87,130550
2025-11-28,61.32,61.99,60.91,61.73,235241
2025-12-01,62.35,62.55,61.77,62.1,484372
2025-12-02,61.91,62.1572998046875,60.8922509765625,61.57,371389
2025-12-03,61.67,61.91,61.2947998046875,61.47,387063
2025-12-04,61.06,61.33,60.889501953125,61.27,213184
2025-12-05,61.44,61.90669921875,61.21,61.39,260424
2025-12-08,61.31,61.4389990234375,60.89583984375,61.15,317568
2025-12-09,60.94,61.56,60.91,61.46,329107
2025-12-10,61.23,61.3,61.02,61.17,250635
2025-12-11,61.23,61.62,60.9730419921875,61.61,357077
2025-12-12,62.17,63.18,62.08,62.21,611085
2025-12-15,63.05,63.16,62.26,62.29,725199
2025-12-16,62.23,62.78,61.7772998046875,62.2,276182
2025-12-17,62.92,63.15,62.61,62.71,466485
2025-12-18,62.92,63.367998046875,62.37,63.32,327804
2025-12-19,62.79,63.27,62.71,63.12,199376
2025-12-22,63.85,64.07,63.66,64.01,361157
2025-12-23,64.53,64.64,62.585517578125,64.23,470137
2025-12-24,64.37,64.62,64.32,64.53,162406
2025-12-29,64.46,64.64,61.82,62.39,883277
2025-12-30,62.83,64.3851123046875,62.52037109375,62.88,525771
2025-12-31,62.49,62.6653515625,62.08,62.17,300583
2026-01-02,63.17,63.56,62.094267578125,62.1,548191
2026-01-05,63.94,64.15328125,63.51,63.81,854566
2026-01-06,63.88,64.5,62.4885302734375,64.5,437205
2026-01-07,64.19,64.3872900390625,63.71,64.32,518740
2026-01-08,63.98,64.46,63.66,64.46,366570
2026-01-09,64.6,65.36,64.5,65.2,413851
2026-01-12,66.2,66.74,66.0,66.61,560234
2026-01-13,66.07,66.84,64.00365234375,66.55,468277
2026-01-14,66.88,66.99,66.3547998046875,66.7,467306
2026-01-15,66.5,67.05,66.429677734375,66.86,372492
2026-01-16,66.78,66.92,65.68,66.59,448348
2026-01-19,67.65,67.76,67.43,67.51,441169
2026-01-20,67.92,68.58,66.771318359375,68.42,791849
2026-01-21,70.23,70.6,69.58,70.01,790889
2026-01-22,69.83,70.2,69.26,70.18,486263
2026-01-23,71.14,71.33,70.4,71.21,642325
2026-01-26,72.4,72.53,71.865439453125,71.91,763036
2026-01-27,72.18,72.29,70.099990234375,71.76,552410
2026-01-28,74.48,74.6876904296875,73.81,74.44,930694
2026-01-29,77.59,77.96,71.94,74.35,2024211
2026-01-30,72.99,72.99,69.77,70.55,1820983
2026-02-02,65.59,68.2239208984375,65.18,66.26,2537522
2026-02-03,69.55,72.86833984375,69.32337890625,70.57,1294852
2026-02-04,71.96,72.07,69.4193310546875,70.01,646780
2026-02-05,70.09,70.42,68.69,69.54,467910
2026-02-06,69.3,70.82,69.1060009765625,70.36,580728
2026-02-09,71.41,72.12037109375,71.03,72.01,486202
2026-02-10,71.45,72.0060009765625,70.2652294921875,71.28,385587
2026-02-11,71.76,72.566572265625,71.53,72.25,522564
2026-02-12,72.13,72.26,69.537998046875,70.29,509604
2026-02-13,70.91,71.638271484375,70.38,71.47,467872
2026-02-16,71.26,71.375078125,70.7656884765625,71.01,246327
2026-02-17,70.37,71.58205078125,69.4313623046875,70.02,358059
2026-02-18,70.55,71.81,70.15,71.64,304337
2026-02-19,71.98,72.39,71.65,72.18,317310
2026-02-20,72.26,72.91,71.8,72.91,364714
2026-02-23,73.71,75.0,73.5714306640625,74.91,510158
2026-02-24,74.58,74.59,70.8760205078125,73.72,385493
2026-02-25,74.44,74.67,74.1,74.61,428558
2026-02-26,74.32,74.58,73.694599609375,74.45,324955
2026-02-27,74.52,75.81,74.39240234375,75.41,399529
2026-03-02,78.5,78.1,76.37,76.9,914745
2026-03-03,77.56,77.7,73.10212890625,74.64,917203
2026-03-04,75.09,75.46,74.535400390625,74.81,456071
2026-03-05,75.1,75.33,73.51,73.82,315626
2026-03-06,74.31,75.09,73.7,74.48,360946
2026-03-09,74.21,74.62,73.56,73.93,499885
2026-03-10,74.6,75.498798828125,74.42,75.42,521514
2026-03-11,75.07,75.14,74.54,74.82,263852
2026-03-12,75.09,75.2346923828125,74.34,74.57,272881
2026-03-13,74.31,74.91,73.57,74.0,372427
2026-03-16,73.22,73.51,72.59,72.59,559246
2026-03-17,73.22,73.3568017578125,72.38,72.74,259192
2026-03-18,72.61,72.61,70.4969091796875,71.02,439952
2026-03-19,69.31,69.33,65.917470703125,66.56,1247085
2026-03-20,67.94,68.41,66.1260009765625,66.82,555538
2026-03-23,61.7,65.034921875,61.31,63.39,1313730
2026-03-24,63.65,64.33,63.15,64.0,613674
2026-03-25,65.86,66.39,65.51,66.02,512841
2026-03-26,64.73,65.0,63.82,63.82,440794
2026-03-27,64.85,66.33,64.275400390625,65.97,1212658
2026-03-30,66.3,67.16,66.192421875,66.82,505278
2026-03-31,67.0,67.901201171875,66.58,67.86,518115
2026-04-01,69.11,69.66,68.7835986328125,69.66,838483
2026-04-02,67.55,68.89580078125,67.3152490234375,68.47,497306
2026-04-07,68.22,68.6560009765625,67.5339990234375,68.08,379170
2026-04-08,69.6,69.693271484375,68.34,68.66,439448
2026-04-09,68.28,69.24,68.2136181640625,69.24,426597
2026-04-10,68.66,69.02369140625,68.4298291015625,68.8,254455
2026-04-13,68.4,68.5260009765625,67.8,67.96,401424
2026-04-14,68.61,68.81,68.04376953125,68.75,419698
2026-04-15,68.86,69.1280517578125,68.54,68.6,309139
2026-04-16,68.98,69.09,68.5,68.86,291499
2026-04-17,68.76,69.8347705078125,68.5852197265625,69.72,404075
2026-04-20,68.93,69.2530615234375,68.6914990234375,68.88,371201
2026-04-21,68.57,68.8647021484375,67.7735888671875,68.15,412126
2026-04-22,68.42,68.499169921875,67.94,67.96,231672
2026-04-23,67.79,68.23,67.347001953125,68.01,263662
2026-04-24,67.36,68.08,67.2439111328125,67.85,238557
2026-04-27,67.57,67.6167822265625,66.83,66.99,288468
2026-04-28,66.54,66.6493603515625,65.502998046875,65.69,464224
2026-04-29,65.91,65.9287890625,64.897001953125,65.35,252629
2026-04-30,66.11,66.72326171875,65.92,66.05,376155
2026-05-01,65.53,66.229521484375,65.057998046875,66.05,220240
2026-05-05,65.22,65.6165185546875,65.0522412109375,65.48,338518
2026-05-06,66.65,67.29,66.46,66.95,396002
2026-05-07,67.62,67.83,67.272001953125,67.58,254500
2026-05-08,67.5,67.61,67.0156689453125,67.05,241971
2026-05-11,66.77,67.5835986328125,66.3498779296875,67.27,380917
2026-05-12,67.29,67.56798828125,66.646689453125,66.9,400073
2026-05-13,67.48,67.62,67.0720703125,67.36,311855
2026-05-14,67.4,67.7135986328125,67.12,67.47,252560
2026-05-15,66.38,66.61,65.6,66.18,306002
2026-05-18,66.06,66.3910986328125,65.68,65.76,274361
2026-05-19,65.83,66.56,64.720029296875,65.2,370117
2026-05-20,64.84,65.62,64.77916015625,65.38,207963
2026-05-21,65.29,65.5557080078125,64.97,65.28,141697
2026-05-22,65.41,65.5356005859375,64.9,65.24,251541
2026-05-26,65.24,65.36,64.842109375,65.03,313230
2026-05-27,64.71,64.9269287109375,63.51,64.11,619468
2026-05-28,63.5,64.69,63.3747216796875,64.68,327114
2026-05-29,65.29,66.12,65.2,65.91,326250
2026-06-01,64.87,65.03,64.3247998046875,64.61,537810
2026-06-02,65.29,65.3931884765625,64.7,64.88,372984
2026-06-03,64.38,64.526982421875,63.975498046875,64.14,286985
2026-06-04,64.52,65.1108984375,64.3669580078125,64.59,178267
2026-06-05,64.31,64.48,62.97,63.07,285084
2026-06-08,62.62,63.08166015625,62.3,63.03,391153
2026-06-09,62.87,63.110048828125,61.92,61.92,299867
2026-06-10,60.93,60.975478515625,59.6035986328125,59.81,628849
2026-06-11,59.38,59.6131689453125,58.9535986328125,59.31,401620
2026-06-12,60.51,61.2264501953125,60.4387109375,61.03,323775
2026-06-15,62.17,63.07,62.13201171875,62.86,487955
2026-06-16,62.6,62.9727880859375,62.442568359375,62.55,412261
2026-06-17,62.61,63.1525,62.44,63.12,313167
2026-06-18,62.76,62.85,62.03,62.03,225793
2026-06-19,60.99,61.326982421875,60.7255712890625,60.92,247959
2026-06-22,61.66,61.7639697265625,61.25,61.32,264795
2026-06-23,60.33,60.83533203125,59.986201171875,60.78,356692
2026-06-24,60.12,60.19,58.4835986328125,59.06,296075
2026-06-25,58.58,59.3660302734375,58.48,59.1,1069443
2026-06-26,59.28,60.107431640625,59.15,59.94,241968
2026-06-29,59.59,59.715498046875,58.64,58.87,286031
2026-06-30,59.01,59.49,58.82,58.95,634205
2026-07-01,58.23,60.1,58.0301806640625,59.6,449710
2026-07-02,59.38,60.076728515625,59.06240234375,59.91,269723
2026-07-03,60.56,60.80537109375,60.4,60.53,264017
2026-07-06,60.42,60.55,60.004228515625,60.26,415561
2026-07-07,59.87,60.5842578125,59.692900390625,60.08,409344
2026-07-08,59.87,59.89,58.447001953125,58.46,374841
2026-07-09,59.34,59.83,59.283837890625,59.74,175796
2026-07-10,59.42,59.46,59.0,59.29,275820
2026-07-13,58.81,59.0581396484375,58.03,58.24,344941
