date,open,high,low,close,volume
2026-01-26 08:00:00,50.22999954223633,50.470001220703125,49.970001220703125,50.439998626708984,0
2026-01-26 09:00:00,50.52000045776367,50.529998779296875,49.994998931884766,50.349998474121094,3438
2026-01-26 10:00:00,50.349998474121094,50.560001373291016,50.119998931884766,50.529998779296875,1990
2026-01-26 11:00:00,50.529998779296875,50.72999954223633,50.349998474121094,50.709999084472656,5582
2026-01-26 12:00:00,50.70000076293945,50.90999984741211,50.43000030517578,50.709999084472656,4484
2026-01-26 13:00:00,50.5099983215332,50.95000076293945,50.459999084472656,50.72999954223633,5935
2026-01-26 14:00:00,50.72999954223633,50.9900016784668,50.11000061035156,50.41999816894531,9086
2026-01-26 15:00:00,50.400001525878906,50.400001525878906,48.71500015258789,48.849998474121094,11635
2026-01-26 16:00:00,48.849998474121094,49.064998626708984,48.375,48.439998626708984,5698
2026-01-27 08:00:00,48.84754943847656,48.84754943847656,48.3650016784668,48.400001525878906,0
2026-01-27 09:00:00,48.56999969482422,48.755001068115234,48.474998474121094,48.685001373291016,2920
2026-01-27 10:00:00,48.70000076293945,48.78499984741211,48.52000045776367,48.68000030517578,2286
2026-01-27 11:00:00,48.654998779296875,48.755001068115234,48.48500061035156,48.6150016784668,9603
2026-01-27 12:00:00,48.72999954223633,48.755001068115234,48.375,48.6349983215332,1194
2026-01-27 13:00:00,48.540000915527344,48.70500183105469,48.380001068115234,48.415000915527344,2047
2026-01-27 14:00:00,48.54999923706055,48.64500045776367,47.84000015258789,48.14500045776367,4045
2026-01-27 15:00:00,48.48500061035156,48.79499816894531,48.040000915527344,48.79499816894531,8362
2026-01-27 16:00:00,48.654998779296875,49.220001220703125,48.56999969482422,49.20500183105469,8441
2026-01-28 08:00:00,50.380001068115234,50.75,50.04999923706055,50.75,0
2026-01-28 09:00:00,50.75,51.0,50.529998779296875,50.84000015258789,4441
2026-01-28 10:00:00,50.84000015258789,50.9900016784668,50.630001068115234,50.959999084472656,16027
2026-01-28 11:00:00,50.90520095825195,51.0,50.75,50.7599983215332,1970
2026-01-28 12:00:00,50.911800384521484,50.911800384521484,50.5,50.54999923706055,3464
2026-01-28 13:00:00,50.650001525878906,50.779998779296875,50.5099983215332,50.5099983215332,4912
2026-01-28 14:00:00,50.650001525878906,51.04999923706055,50.119998931884766,50.61000061035156,9757
2026-01-28 15:00:00,50.4900016784668,51.0,50.2400016784668,50.400001525878906,7104
2026-01-28 16:00:00,50.41999816894531,50.79999923706055,50.209999084472656,50.7599983215332,6155
2026-01-29 08:00:00,52.16999816894531,52.7599983215332,51.849998474121094,52.68000030517578,0
2026-01-29 09:00:00,52.41999816894531,52.720001220703125,52.41999816894531,52.59000015258789,5075
2026-01-29 10:00:00,52.61000061035156,52.68000030517578,52.40999984741211,52.68000030517578,3358
2026-01-29 11:00:00,52.68000030517578,52.849998474121094,52.439998626708984,52.849998474121094,4650
2026-01-29 12:00:00,52.86000061035156,52.9900016784668,52.68000030517578,52.91999816894531,4561
2026-01-29 13:00:00,52.75,53.11000061035156,52.65999984741211,52.880001068115234,3037
2026-01-29 14:00:00,52.900001525878906,53.130001068115234,50.619998931884766,50.779998779296875,9989
2026-01-29 15:00:00,50.970001220703125,51.0099983215332,48.67499923706055,49.29999923706055,16526
2026-01-29 16:00:00,49.28499984741211,50.02000045776367,48.45500183105469,50.02000045776367,11862
2026-01-30 08:00:00,51.930999755859375,51.930999755859375,49.630001068115234,50.13999938964844,0
2026-01-30 09:00:00,50.150001525878906,50.16999816894531,49.13999938964844,49.32500076293945,11755
2026-01-30 10:00:00,49.29499816894531,49.84000015258789,49.22999954223633,49.7599983215332,27540
2026-01-30 11:00:00,49.665000915527344,50.189998626708984,49.55500030517578,50.189998626708984,4448
2026-01-30 12:00:00,50.0099983215332,50.400001525878906,49.845001220703125,49.900001525878906,1254
2026-01-30 13:00:00,49.900001525878906,50.5099983215332,49.33000183105469,49.744998931884766,2103
2026-01-30 14:00:00,49.64500045776367,50.810001373291016,48.94499969482422,49.900001525878906,1864
2026-01-30 15:00:00,49.90999984741211,50.34000015258789,49.630001068115234,49.91999816894531,5395
2026-01-30 16:00:00,49.915000915527344,50.04999923706055,49.154998779296875,49.369998931884766,2263
2026-02-02 08:00:00,47.29499816894531,47.685001373291016,46.41999816894531,46.470001220703125,0
2026-02-02 09:00:00,46.599998474121094,47.375,46.16999816894531,47.154998779296875,7574
2026-02-02 10:00:00,47.064998626708984,47.404998779296875,46.76499938964844,46.994998931884766,8461
2026-02-02 11:00:00,46.994998931884766,47.775001525878906,46.72999954223633,47.625,7938
2026-02-02 12:00:00,47.599998474121094,48.52000045776367,47.53499984741211,48.29999923706055,9508
2026-02-02 13:00:00,48.29999923706055,48.45500183105469,48.04999923706055,48.41999816894531,5065
2026-02-02 14:00:00,48.244998931884766,49.17499923706055,45.92499923706055,46.92499923706055,9461
2026-02-02 15:00:00,47.56999969482422,47.7599983215332,46.849998474121094,47.369998931884766,6297
2026-02-02 16:00:00,47.32500076293945,47.54499816894531,46.92499923706055,47.380001068115234,3870
2026-02-03 08:00:00,48.33879852294922,48.71500015258789,48.040000915527344,48.529998779296875,0
2026-02-03 09:00:00,48.58000183105469,48.85499954223633,48.46500015258789,48.66999816894531,9341
2026-02-03 10:00:00,48.79499816894531,48.935001373291016,48.57500076293945,48.88999938964844,1332
2026-02-03 11:00:00,48.779998779296875,48.8849983215332,48.564998626708984,48.744998931884766,3903
2026-02-03 12:00:00,48.779998779296875,48.8849983215332,48.60499954223633,48.845001220703125,1890
2026-02-03 13:00:00,48.8650016784668,48.959999084472656,48.60499954223633,48.93000030517578,878
2026-02-03 14:00:00,48.60499954223633,49.57500076293945,48.60499954223633,49.029998779296875,8285
2026-02-03 15:00:00,48.849998474121094,49.893798828125,48.77000045776367,49.720001220703125,12690
2026-02-03 16:00:00,49.68000030517578,49.80500030517578,49.20000076293945,49.244998931884766,1142
2026-02-04 08:00:00,49.900001525878906,49.900001525878906,49.435001373291016,49.6349983215332,0
2026-02-04 09:00:00,49.76499938964844,49.89500045776367,49.650001525878906,49.76499938964844,2281
2026-02-04 10:00:00,49.900001525878906,50.0,49.81999969482422,49.95000076293945,3202
2026-02-04 11:00:00,50.0,50.16999816894531,49.779998779296875,49.970001220703125,2096
2026-02-04 12:00:00,50.060001373291016,50.08000183105469,49.69499969482422,49.89500045776367,1429
2026-02-04 13:00:00,49.88999938964844,50.02000045776367,49.685001373291016,49.88999938964844,595
2026-02-04 14:00:00,49.71500015258789,50.209999084472656,48.185001373291016,48.38999938964844,9443
2026-02-04 15:00:00,48.31999969482422,48.69499969482422,46.904998779296875,47.02000045776367,27511
2026-02-04 16:00:00,46.904998779296875,47.040000915527344,46.369998931884766,46.61000061035156,15169
2026-02-05 08:00:00,47.54999923706055,47.54999923706055,46.60499954223633,47.03329849243164,0
2026-02-05 09:00:00,47.064998626708984,47.27000045776367,46.814998626708984,47.20500183105469,2181
2026-02-05 10:00:00,47.255001068115234,47.26499938964844,47.0,47.1150016784668,5723
2026-02-05 11:00:00,47.154998779296875,47.154998779296875,46.834999084472656,46.94499969482422,2922
2026-02-05 12:00:00,47.0,47.17499923706055,45.76499938964844,45.970001220703125,8478
2026-02-05 13:00:00,45.720001220703125,46.625,45.41999816894531,45.814998626708984,4394
2026-02-05 14:00:00,45.66080093383789,46.98500061035156,45.0099983215332,46.39500045776367,6800
2026-02-05 15:00:00,45.94499969482422,46.17499923706055,45.095001220703125,45.459999084472656,7750
2026-02-05 16:00:00,45.69499969482422,46.0,45.13999938964844,45.599998474121094,2106
2026-02-06 08:00:00,45.36280059814453,45.494998931884766,45.0,45.255001068115234,0
2026-02-06 09:00:00,45.34000015258789,46.154998779296875,45.18000030517578,46.084999084472656,7076
2026-02-06 10:00:00,45.810001373291016,46.38999938964844,45.80500030517578,46.38999938964844,2491
2026-02-06 11:00:00,46.1150016784668,46.599998474121094,46.1150016784668,46.45000076293945,2374
2026-02-06 12:00:00,46.2599983215332,46.67499923706055,46.2599983215332,46.625,1542
2026-02-06 13:00:00,46.29499816894531,47.02000045776367,46.279998779296875,46.70500183105469,3566
2026-02-06 14:00:00,46.685001373291016,47.150001525878906,46.369998931884766,46.95000076293945,7487
2026-02-06 15:00:00,46.70000076293945,47.15999984741211,45.77000045776367,46.16999816894531,8017
2026-02-06 16:00:00,46.099998474121094,46.80500030517578,45.97999954223633,46.54999923706055,9977
2026-02-09 08:00:00,48.21500015258789,48.4900016784668,46.94499969482422,48.45000076293945,0
2026-02-09 09:00:00,48.439998626708984,48.560001373291016,48.209999084472656,48.29499816894531,6223
2026-02-09 10:00:00,48.224998474121094,48.30500030517578,47.650001525878906,48.04499816894531,2222
2026-02-09 11:00:00,48.04499816894531,48.1150016784668,47.77000045776367,47.904998779296875,1781
2026-02-09 12:00:00,47.934200286865234,48.150001525878906,47.845001220703125,47.959999084472656,2045
2026-02-09 13:00:00,47.959999084472656,48.27000045776367,47.7400016784668,47.869998931884766,1549
2026-02-09 14:00:00,47.834999084472656,48.689998626708984,47.54999923706055,48.6349983215332,2771
2026-02-09 15:00:00,48.43539810180664,49.20000076293945,48.43539810180664,49.06999969482422,5064
2026-02-09 16:00:00,49.17499923706055,49.30500030517578,49.060001373291016,49.15999984741211,1063
2026-02-10 08:00:00,49.926998138427734,50.29999923706055,49.400001525878906,49.64500045776367,0
2026-02-10 09:00:00,49.95000076293945,50.16999816894531,49.790000915527344,49.970001220703125,2098
2026-02-10 10:00:00,49.970001220703125,50.209999084472656,49.869998931884766,49.869998931884766,732
2026-02-10 11:00:00,50.119998931884766,50.189998626708984,49.8650016784668,50.07870101928711,1386
2026-02-10 12:00:00,50.119998931884766,50.150001525878906,49.76499938964844,49.79499816894531,2670
2026-02-10 13:00:00,49.875,49.939998626708984,49.67499923706055,49.90520095825195,1519
2026-02-10 14:00:00,49.935001373291016,50.08000183105469,49.334999084472656,49.54999923706055,1338
2026-02-10 15:00:00,49.744998931884766,49.744998931884766,49.255001068115234,49.44499969482422,4833
2026-02-10 16:00:00,49.595001220703125,49.67499923706055,49.1150016784668,49.58000183105469,1739
2026-02-11 08:00:00,49.34270095825195,49.540000915527344,49.0,49.30500030517578,0
2026-02-11 09:00:00,49.369998931884766,49.435001373291016,49.11000061035156,49.36000061035156,765
2026-02-11 10:00:00,49.35499954223633,49.35499954223633,49.060001373291016,49.2599983215332,2226
2026-02-11 11:00:00,49.20000076293945,49.525001525878906,49.095001220703125,49.415000915527344,1038
2026-02-11 12:00:00,49.36600112915039,49.58000183105469,49.26499938964844,49.5,2293
2026-02-11 13:00:00,49.505001068115234,50.040000915527344,49.20500183105469,50.029998779296875,2318
2026-02-11 14:00:00,50.029998779296875,50.09000015258789,48.79999923706055,48.80500030517578,5852
2026-02-11 15:00:00,48.92499923706055,48.935001373291016,47.76029968261719,48.525001525878906,6114
2026-02-11 16:00:00,48.529998779296875,48.89500045776367,48.279998779296875,48.665000915527344,5095
2026-02-12 08:00:00,48.8849983215332,48.8849983215332,48.5,48.75,0
2026-02-12 09:00:00,48.849998474121094,48.880001068115234,48.61000061035156,48.82500076293945,1109
2026-02-12 10:00:00,48.869998931884766,48.90999984741211,48.654998779296875,48.8317985534668,2168
2026-02-12 11:00:00,48.85499954223633,48.900001525878906,48.650001525878906,48.779998779296875,510
2026-02-12 12:00:00,48.869998931884766,48.869998931884766,48.56999969482422,48.755001068115234,1415
2026-02-12 13:00:00,48.77980041503906,49.09000015258789,48.689998626708984,49.01499938964844,2564
2026-02-12 14:00:00,49.04999923706055,49.04999923706055,47.98500061035156,48.04499816894531,3716
2026-02-12 15:00:00,47.93000030517578,48.40999984741211,47.76499938964844,47.76499938964844,6826
2026-02-12 16:00:00,47.79970169067383,47.904998779296875,46.66999816894531,46.66999816894531,4923
2026-02-13 08:00:00,45.38999938964844,47.0,45.38999938964844,46.97999954223633,0
2026-02-13 09:00:00,46.90999984741211,46.970001220703125,46.625,46.880001068115234,2416
2026-02-13 10:00:00,46.779998779296875,46.939998626708984,46.650001525878906,46.76499938964844,1343
2026-02-13 11:00:00,46.77000045776367,47.05500030517578,46.494998931884766,46.75,41547
2026-02-13 12:00:00,46.7599983215332,47.03499984741211,46.54499816894531,46.63999938964844,2680
2026-02-13 13:00:00,46.625,47.3650016784668,46.33000183105469,46.65999984741211,1863
2026-02-13 14:00:00,46.724998474121094,46.904998779296875,45.755001068115234,46.6349983215332,8698
2026-02-13 15:00:00,46.7400016784668,47.38999938964844,46.5099983215332,46.90999984741211,4728
2026-02-13 16:00:00,46.94499969482422,47.099998474121094,46.63999938964844,46.83919906616211,6442
2026-02-16 08:00:00,46.66999816894531,46.8650016784668,46.503299713134766,46.79499816894531,0
2026-02-16 09:00:00,46.88999938964844,46.89500045776367,46.56999969482422,46.56999969482422,1670
2026-02-16 10:00:00,46.724998474121094,46.7599983215332,46.51499938964844,46.71500015258789,221
2026-02-16 11:00:00,46.71500015258789,46.84000015258789,46.5,46.79499816894531,745
2026-02-16 12:00:00,46.619998931884766,46.88999938964844,46.619998931884766,46.81999969482422,3870
2026-02-16 13:00:00,46.70000076293945,46.904998779296875,46.619998931884766,46.619998931884766,753
2026-02-16 14:00:00,46.78499984741211,46.79499816894531,46.60210037231445,46.79499816894531,886
2026-02-16 15:00:00,46.69499969482422,46.79999923706055,46.51499938964844,46.630001068115234,1663
2026-02-16 16:00:00,46.67499923706055,46.78499984741211,46.53499984741211,46.78499984741211,12235
2026-02-17 08:00:00,46.1349983215332,47.26499938964844,45.6349983215332,46.5,0
2026-02-17 09:00:00,46.5,46.56999969482422,46.33000183105469,46.54499816894531,7974
2026-02-17 10:00:00,46.55500030517578,46.57500076293945,46.334999084472656,46.39500045776367,7732
2026-02-17 11:00:00,46.345001220703125,46.53499984741211,46.33000183105469,46.5,3846
2026-02-17 12:00:00,46.52000045776367,46.560001373291016,46.3650016784668,46.3650016784668,19825
2026-02-17 13:00:00,46.349998474121094,46.529998779296875,46.095001220703125,46.3849983215332,3877
2026-02-17 14:00:00,46.494998931884766,46.494998931884766,45.349998474121094,45.349998474121094,22941
2026-02-17 15:00:00,45.540000915527344,46.17499923706055,45.380001068115234,46.119998931884766,4183
2026-02-17 16:00:00,45.994998931884766,46.6150016784668,45.994998931884766,46.38999938964844,513
2026-02-18 08:00:00,46.70500183105469,47.2599983215332,46.70500183105469,46.970001220703125,0
2026-02-18 09:00:00,47.11000061035156,47.32500076293945,46.97999954223633,47.25,2123
2026-02-18 10:00:00,47.20479965209961,47.314998626708984,47.04999923706055,47.27000045776367,1027
2026-02-18 11:00:00,47.27000045776367,47.27000045776367,47.029998779296875,47.13999938964844,1032
2026-02-18 12:00:00,47.029998779296875,47.17499923706055,46.85499954223633,47.02000045776367,5629
2026-02-18 13:00:00,47.029998779296875,47.29999923706055,46.84000015258789,47.07500076293945,922
2026-02-18 14:00:00,47.07500076293945,47.75,46.900001525878906,47.67499923706055,4269
2026-02-18 15:00:00,47.48500061035156,48.404998779296875,47.48500061035156,48.06999969482422,2357
2026-02-18 16:00:00,47.9900016784668,48.30500030517578,47.84000015258789,47.875,883
2026-02-19 08:00:00,48.36000061035156,48.39500045776367,47.9900016784668,47.9900016784668,0
2026-02-19 09:00:00,48.244998931884766,48.279998779296875,47.845001220703125,48.095001220703125,1350
2026-02-19 10:00:00,47.85499954223633,48.084999084472656,47.7400016784668,48.025001525878906,1251
2026-02-19 11:00:00,47.875,48.119998931884766,47.78499984741211,48.084999084472656,1515
2026-02-19 12:00:00,47.959999084472656,48.11000061035156,47.89500045776367,48.02239990234375,1372
2026-02-19 13:00:00,48.060001373291016,48.06999969482422,47.834999084472656,47.994998931884766,596
2026-02-19 14:00:00,47.994998931884766,48.025001525878906,47.189998626708984,47.89500045776367,6131
2026-02-19 15:00:00,47.95000076293945,48.82500076293945,47.779998779296875,48.724998474121094,6649
2026-02-19 16:00:00,48.584999084472656,48.744998931884766,48.46500015258789,48.57500076293945,14167
2026-02-20 08:00:00,49.17499923706055,49.439998626708984,49.064300537109375,49.41999816894531,0
2026-02-20 09:00:00,49.42499923706055,49.540000915527344,49.16999816894531,49.3849983215332,4525
2026-02-20 10:00:00,49.357200622558594,49.45000076293945,49.185001373291016,49.369998931884766,2180
2026-02-20 11:00:00,49.310001373291016,49.380001068115234,49.060001373291016,49.314998626708984,1248
2026-02-20 12:00:00,49.170799255371094,49.19499969482422,48.92499923706055,49.11650085449219,1556
2026-02-20 13:00:00,49.165000915527344,49.279998779296875,48.79499816894531,49.01499938964844,5555
2026-02-20 14:00:00,48.97650146484375,49.314998626708984,48.654998779296875,49.2599983215332,2544
2026-02-20 15:00:00,48.81999969482422,49.779998779296875,48.56999969482422,48.994998931884766,9781
2026-02-20 16:00:00,48.994998931884766,49.06999969482422,48.709999084472656,48.709999084472656,2873
2026-02-23 08:00:00,48.790000915527344,48.8650016784668,48.362701416015625,48.8650016784668,0
2026-02-23 09:00:00,48.93000030517578,49.099998474121094,48.790000915527344,48.935001373291016,2799
2026-02-23 10:00:00,49.0,49.09000015258789,48.685001373291016,48.8849983215332,1784
2026-02-23 11:00:00,48.95500183105469,49.04499816894531,48.724998474121094,48.88999938964844,1128
2026-02-23 12:00:00,48.94499969482422,48.94499969482422,48.63999938964844,48.79499816894531,1860
2026-02-23 13:00:00,48.994998931884766,48.994998931884766,48.63999938964844,48.78499984741211,730
2026-02-23 14:00:00,48.8849983215332,49.095001220703125,48.345001220703125,48.470001220703125,4466
2026-02-23 15:00:00,48.51499938964844,48.625,47.959999084472656,48.06999969482422,12632
2026-02-23 16:00:00,47.974998474121094,48.13999938964844,47.79499816894531,48.01499938964844,10756
2026-02-24 08:00:00,48.220001220703125,48.220001220703125,47.71500015258789,47.71500015258789,0
2026-02-24 09:00:00,47.935001373291016,48.05500030517578,47.79999923706055,47.9900016784668,1541
2026-02-24 10:00:00,48.005001068115234,48.05500030517578,47.81999969482422,48.01499938964844,1000
2026-02-24 11:00:00,48.01499938964844,48.084999084472656,47.90999984741211,47.9900016784668,1985
2026-02-24 12:00:00,48.04499816894531,48.060001373291016,47.77000045776367,47.814998626708984,689
2026-02-24 13:00:00,47.994998931884766,48.0,47.790000915527344,47.84000015258789,128
2026-02-24 14:00:00,48.0,48.0,47.13999938964844,47.80500030517578,6257
2026-02-24 15:00:00,47.994998931884766,48.369998931884766,47.63999938964844,48.08000183105469,9353
2026-02-24 16:00:00,48.05500030517578,48.31999969482422,47.98500061035156,48.2400016784668,0
2026-02-25 08:00:00,49.189998626708984,49.33000183105469,48.720001220703125,49.279998779296875,0
2026-02-25 09:00:00,49.18000030517578,49.345001220703125,49.040000915527344,49.32500076293945,1347
2026-02-25 10:00:00,49.35499954223633,49.40999984741211,49.084999084472656,49.3650016784668,6182
2026-02-25 11:00:00,49.13999938964844,49.494998931884766,49.13999938964844,49.439998626708984,779
2026-02-25 12:00:00,49.369998931884766,49.560001373291016,49.255001068115234,49.48640060424805,668
2026-02-25 13:00:00,49.51499938964844,49.6150016784668,49.27000045776367,49.6150016784668,1628
2026-02-25 14:00:00,49.540000915527344,49.95000076293945,49.20000076293945,49.20500183105469,7720
2026-02-25 15:00:00,49.35499954223633,49.413299560546875,48.92499923706055,49.334999084472656,5916
2026-02-25 16:00:00,49.310001373291016,49.349998474121094,49.029998779296875,49.32500076293945,2302
2026-02-26 08:00:00,48.86000061035156,49.22999954223633,48.83000183105469,49.17499923706055,0
2026-02-26 09:00:00,49.189998626708984,49.28499984741211,49.060001373291016,49.28499984741211,770
2026-02-26 10:00:00,49.279998779296875,49.314998626708984,49.130001068115234,49.17279815673828,3336
2026-02-26 11:00:00,49.189998626708984,49.224998474121094,49.13999938964844,49.21500015258789,641
2026-02-26 12:00:00,49.185001373291016,49.26499938964844,48.9900016784668,49.17499923706055,1822
2026-02-26 13:00:00,49.185001373291016,49.290000915527344,49.07500076293945,49.150001525878906,1862
2026-02-26 14:00:00,49.16999816894531,49.189998626708984,48.0099983215332,48.665000915527344,22945
2026-02-26 15:00:00,48.71500015258789,48.71500015258789,47.73500061035156,48.625,27550
2026-02-26 16:00:00,48.654998779296875,48.790000915527344,48.53499984741211,48.720001220703125,2322
2026-02-27 08:00:00,49.54499816894531,49.54499816894531,49.029998779296875,49.22140121459961,0
2026-02-27 09:00:00,49.345001220703125,49.435001373291016,49.15999984741211,49.29499816894531,3370
2026-02-27 10:00:00,49.220001220703125,49.3650016784668,49.025001525878906,49.334999084472656,1587
2026-02-27 11:00:00,49.32500076293945,49.33000183105469,49.04999923706055,49.23500061035156,1752
2026-02-27 12:00:00,49.29999923706055,49.29999923706055,49.025001525878906,49.10499954223633,3981
2026-02-27 13:00:00,49.005001068115234,49.1349983215332,48.6150016784668,48.8827018737793,1154
2026-02-27 14:00:00,48.93000030517578,49.03499984741211,48.5,48.63999938964844,15910
2026-02-27 15:00:00,48.584999084472656,49.154998779296875,48.564998626708984,48.994998931884766,13910
2026-02-27 16:00:00,48.939998626708984,49.025001525878906,48.83000183105469,48.935001373291016,993
2026-03-02 08:00:00,48.58000183105469,48.685001373291016,47.80500030517578,48.369998931884766,0
2026-03-02 09:00:00,48.3650016784668,48.744998931884766,48.040000915527344,48.41999816894531,5560
2026-03-02 10:00:00,48.40999984741211,48.474998474121094,48.10499954223633,48.345001220703125,6917
2026-03-02 11:00:00,48.349998474121094,48.52000045776367,48.17499923706055,48.5099983215332,905
2026-03-02 12:00:00,48.5099983215332,48.5099983215332,48.10499954223633,48.345001220703125,5815
2026-03-02 13:00:00,48.349998474121094,48.540000915527344,48.20000076293945,48.209999084472656,3989
2026-03-02 14:00:00,48.29499816894531,49.0,48.0,48.540000915527344,10939
2026-03-02 15:00:00,48.724998474121094,49.814998626708984,48.68000030517578,49.630001068115234,26960
