date,open,high,low,close,volume
2026-04-22 08:00:00,46.12,46.13,45.995,46.03,4833
2026-04-22 09:00:00,46.005,46.005,45.865,45.945,1398
2026-04-22 10:00:00,45.935,45.975,45.84,45.855,1382
2026-04-22 11:00:00,45.905,45.925,45.79,45.925,0
2026-04-22 12:00:00,45.89,45.96,45.87,45.95,2784
2026-04-22 13:00:00,45.9447021484375,45.955,45.82,45.83,0
2026-04-22 14:00:00,45.825,45.92,45.725,45.765,2600
2026-04-22 15:00:00,45.785,45.785,45.6,45.635,8024
2026-04-22 16:00:00,45.665,45.675,45.58,45.655,0
2026-04-23 08:00:00,45.55,45.66,45.42,45.65,0
2026-04-23 09:00:00,45.645,45.645,45.4,45.425,2175
2026-04-23 10:00:00,45.37,45.45,45.33,45.385,5699
2026-04-23 11:00:00,45.32,45.4847021484375,45.31,45.4847021484375,16966
2026-04-23 12:00:00,45.455,45.475,45.34,45.475,483
2026-04-23 13:00:00,45.5,45.545,45.36,45.52,173
2026-04-23 14:00:00,45.51,45.645,45.51,45.55,721
2026-04-23 15:00:00,45.545,45.715,45.505,45.715,2798
2026-04-23 16:00:00,45.705,45.72,45.65,45.68,1329
2026-04-24 08:00:00,45.45,45.545,45.375,45.455,0
2026-04-24 09:00:00,45.42,45.475,45.265,45.265,0
2026-04-24 10:00:00,45.275,45.305,45.19,45.235,15494
2026-04-24 11:00:00,45.295,45.43,45.275,45.4,0
2026-04-24 12:00:00,45.39,45.8,45.39,45.67,16791
2026-04-24 13:00:00,45.69,45.735,45.45,45.49,55
2026-04-24 14:00:00,45.515,45.54,45.405,45.455,0
2026-04-24 15:00:00,45.435,45.52,45.405,45.47,54
2026-04-24 16:00:00,45.475,45.49,45.42,45.465,404
2026-04-27 08:00:00,45.40033203125,45.515,45.36,45.4,0
2026-04-27 09:00:00,45.36,45.495,45.3,45.485,1814
2026-04-27 10:00:00,45.455,45.535,45.44,45.525,577
2026-04-27 11:00:00,45.535,45.605,45.49,45.57,2449
2026-04-27 12:00:00,45.57,45.66,45.57,45.595,914
2026-04-27 13:00:00,45.595,45.595,45.38,45.41,2794
2026-04-27 14:00:00,45.47,45.495,45.33,45.415,1688
2026-04-27 15:00:00,45.425,45.425,45.24,45.24,859
2026-04-27 16:00:00,45.19,45.26,45.155,45.26,370
2026-04-28 08:00:00,45.125,45.245,45.03,45.245,0
2026-04-28 09:00:00,45.245,45.3,45.14,45.295,496
2026-04-28 10:00:00,45.25,45.35,45.24,45.26,1449
2026-04-28 11:00:00,45.295,45.31,45.19,45.275,1433
2026-04-28 12:00:00,45.28,45.28,44.95,44.975,2068
2026-04-28 13:00:00,45.0,45.115,44.9,45.105,877
2026-04-28 14:00:00,45.14,45.14,44.985,45.045,865
2026-04-28 15:00:00,45.095,45.095,44.895,44.97,703
2026-04-28 16:00:00,45.06,45.085,45.005,45.055,129
2026-04-29 08:00:00,45.065,45.14,44.895,44.91,0
2026-04-29 09:00:00,44.95,44.95,44.82,44.88,4071
2026-04-29 10:00:00,44.845,44.945,44.78,44.78,2126
2026-04-29 11:00:00,44.775,44.96,44.775,44.915,3664
2026-04-29 12:00:00,44.92,44.975,44.9,44.96,703
2026-04-29 13:00:00,44.955,44.98,44.86,44.905,3052
2026-04-29 14:00:00,44.945,44.95,44.72,44.81,1139
2026-04-29 15:00:00,44.835,44.93,44.795,44.84,748
2026-04-29 16:00:00,44.85,44.86,44.71,44.795,2481
2026-04-30 08:00:00,44.375,44.665,44.375,44.6,0
2026-04-30 09:00:00,44.605,44.72,44.6,44.64,1369
2026-04-30 10:00:00,44.665,44.875,44.615,44.875,1880
2026-04-30 11:00:00,44.895,44.985,44.85,44.985,7643
2026-04-30 12:00:00,45.045,45.12,45.0,45.105,2073
2026-04-30 13:00:00,45.075,45.215,45.015,45.13,4353
2026-04-30 14:00:00,45.145,45.17,44.975,45.06,791
2026-04-30 15:00:00,45.025,45.27,44.975,45.23,8494
2026-04-30 16:00:00,45.15,45.25,45.125,45.245,2397
2026-05-01 08:00:00,45.32,45.54,45.035,45.345,0
2026-05-01 09:00:00,45.45,45.45,45.175,45.29,210
2026-05-01 10:00:00,45.38,45.395,45.185,45.31,2166
2026-05-01 11:00:00,45.395,45.395,45.235,45.39,65
2026-05-01 12:00:00,45.315,45.405,45.25,45.385,163
2026-05-01 13:00:00,45.32,45.525,45.18,45.47,149
2026-05-01 14:00:00,45.21,45.67,44.98,44.98,297
2026-05-01 15:00:00,45.94,45.94,45.305,45.495,1160
2026-05-01 16:00:00,45.52,45.57,45.4,45.5,1660
2026-05-05 08:00:00,44.794228515625,45.2,44.74,45.07,5489
2026-05-05 09:00:00,45.065,45.205,45.065,45.14,8000
2026-05-05 10:00:00,45.16,45.245,45.135,45.21,1546
2026-05-05 11:00:00,45.235,45.3,45.185,45.24,0
2026-05-05 12:00:00,45.215,45.275,45.13,45.17,11536
2026-05-05 13:00:00,45.19,45.28,45.145,45.175,0
2026-05-05 14:00:00,45.2,45.26,45.115,45.175,11908
2026-05-05 15:00:00,45.145,45.195,45.04,45.195,2497
2026-05-05 16:00:00,45.175,45.334970703125,45.175,45.3,778
2026-05-06 08:00:00,45.845,46.055,45.8,46.025,12288
2026-05-06 09:00:00,46.0497998046875,46.485,46.02,46.485,1364
2026-05-06 10:00:00,46.445,46.505,46.225,46.44,5019
2026-05-06 11:00:00,46.46,46.705,46.41,46.62,192
2026-05-06 12:00:00,46.595,46.675,46.535,46.565,1443
2026-05-06 13:00:00,46.605,46.605,46.275,46.415,2288
2026-05-06 14:00:00,46.39,46.425,46.275,46.34,3435
2026-05-06 15:00:00,46.325,46.49,46.28,46.475,709
2026-05-06 16:00:00,46.475,46.56,46.45,46.53,241
2026-05-07 08:00:00,46.5618896484375,46.7,46.515,46.585,16354
2026-05-07 09:00:00,46.555,46.615,46.455,46.47,1947
2026-05-07 10:00:00,46.475,46.515,46.41,46.43,1231
2026-05-07 11:00:00,46.425,46.47,46.395,46.395,64
2026-05-07 12:00:00,46.425,46.465,46.36,46.415,709
2026-05-07 13:00:00,46.405,46.69,46.385,46.49,1989
2026-05-07 14:00:00,46.475,46.51,46.24,46.31,13421
2026-05-07 15:00:00,46.33,46.33,46.18,46.195,1959
2026-05-07 16:00:00,46.16,46.205,46.01,46.025,160
2026-05-08 08:00:00,45.705,45.795,45.64,45.75,1806
2026-05-08 09:00:00,45.76,45.76,45.655,45.685,6398
2026-05-08 10:00:00,45.7,45.845,45.695,45.73,5284
2026-05-08 11:00:00,45.725,45.875,45.715,45.825,4792
2026-05-08 12:00:00,45.875,45.875,45.74,45.795,953
2026-05-08 13:00:00,45.775,45.9,45.75,45.795,5584
2026-05-08 14:00:00,45.785,45.925,45.735,45.925,0
2026-05-08 15:00:00,45.915,45.915,45.73,45.73,347
2026-05-08 16:00:00,45.725,45.76,45.615,45.615,601
2026-05-11 08:00:00,45.79,45.895,45.74,45.8,0
2026-05-11 09:00:00,45.815,45.84,45.695,45.7,191
2026-05-11 10:00:00,45.685,45.81,45.66,45.765,646
2026-05-11 11:00:00,45.73,45.785,45.71,45.765,82
2026-05-11 12:00:00,45.76,45.805,45.625,45.645,817
2026-05-11 13:00:00,45.64,45.74,45.61,45.69,2873
2026-05-11 14:00:00,45.755,45.825,45.73,45.79,614
2026-05-11 15:00:00,45.815,45.82,45.675,45.675,2390
2026-05-11 16:00:00,45.685,45.755,45.685,45.71,3034
2026-05-12 08:00:00,45.61,45.81,45.43,45.705,2559
2026-05-12 09:00:00,45.71,45.785,45.67,45.705,553
2026-05-12 10:00:00,45.7,45.795,45.605,45.65,473
2026-05-12 11:00:00,45.68,45.72,45.635,45.645,1806
2026-05-12 12:00:00,45.71,45.73,45.625,45.68,1929
2026-05-12 13:00:00,45.665,45.77,45.455,45.735,124
2026-05-12 14:00:00,45.73,45.73,45.505,45.505,255
2026-05-12 15:00:00,45.535,45.59,45.47,45.515,593
2026-05-12 16:00:00,45.505,45.505,45.42,45.475,1575
2026-05-13 08:00:00,45.735,45.775,45.64,45.675,748
2026-05-13 09:00:00,45.705,45.74,45.58,45.585,1209
2026-05-13 10:00:00,45.63,45.635,45.52,45.62,478
2026-05-13 11:00:00,45.595,45.635,45.535,45.625,2127
2026-05-13 12:00:00,45.625,45.725,45.58,45.665,136
2026-05-13 13:00:00,45.72,45.72,45.465,45.6,890
2026-05-13 14:00:00,45.58,45.695,45.53,45.635,11585
2026-05-13 15:00:00,45.635,45.77,45.57,45.73,443
2026-05-13 16:00:00,45.6964306640625,45.77,45.665,45.7,4874
2026-05-14 08:00:00,46.115,46.145,45.96,46.03,3314
2026-05-14 09:00:00,45.995,46.15,45.945,46.12,3862
2026-05-14 10:00:00,46.135,46.15,46.045,46.12,956
2026-05-14 11:00:00,46.17,46.23,46.115,46.215,612
2026-05-14 12:00:00,46.23,46.29,46.155,46.29,86
2026-05-14 13:00:00,46.305,46.33,46.17,46.23,7464
2026-05-14 14:00:00,46.21,46.23,46.11,46.18,229819
2026-05-14 15:00:00,46.14,46.295,46.12,46.29,219
2026-05-14 16:00:00,46.31,46.38,46.26,46.275,0
2026-05-15 08:00:00,46.18,46.25,46.055,46.11,6573
2026-05-15 09:00:00,46.065,46.1,45.82,45.925,11398
2026-05-15 10:00:00,45.955,45.975,45.805,45.825,1640
2026-05-15 11:00:00,45.895,46.02,45.8,46.0,5227
2026-05-15 12:00:00,46.01,46.01,45.75,45.7948486328125,5358
2026-05-15 13:00:00,45.78,45.795,45.675,45.74,1655
2026-05-15 14:00:00,45.765,45.94,45.71,45.79,1472
2026-05-15 15:00:00,45.785,45.91,45.76,45.865,462
2026-05-15 16:00:00,45.88,45.905,45.795,45.795,1
2026-05-18 08:00:00,45.4577978515625,45.69,45.395,45.545,0
2026-05-18 09:00:00,45.56,45.71,45.54,45.685,192
2026-05-18 10:00:00,45.6953515625,45.8,45.655,45.705,1203
2026-05-18 11:00:00,45.745,45.745,45.575,45.615,274
2026-05-18 12:00:00,45.675,45.96,45.545,45.825,417
2026-05-18 13:00:00,45.815,46.105,45.74,46.105,1770
2026-05-18 14:00:00,46.115,46.17,45.975,46.145,10695
2026-05-18 15:00:00,46.06,46.175,45.9,46.025,120
2026-05-18 16:00:00,45.915,45.925,45.8,45.825,428
2026-05-19 08:00:00,45.9556298828125,46.29,45.92,46.28,890
2026-05-19 09:00:00,46.315,46.315,46.095,46.235,4146
2026-05-19 10:00:00,46.21,46.23,46.05,46.13,919
2026-05-19 11:00:00,46.109677734375,46.21,46.07,46.16,2288
2026-05-19 12:00:00,46.1252294921875,46.15,46.025,46.025,1855
2026-05-19 13:00:00,45.985,46.16,45.985,46.115,492
2026-05-19 14:00:00,46.095,46.135,45.875,46.025,395
2026-05-19 15:00:00,45.915,46.02,45.74,45.83,3469
2026-05-19 16:00:00,45.87,45.925,45.825,45.855,115
2026-05-20 08:00:00,45.705,45.905,45.705,45.76,378
2026-05-20 09:00:00,45.7447509765625,46.005,45.705,45.99,2990
2026-05-20 10:00:00,45.96,46.0,45.92,46.0,757
2026-05-20 11:00:00,46.03,46.175,46.01,46.075,5662
2026-05-20 12:00:00,46.045,46.12,46.02,46.07,1061
2026-05-20 13:00:00,46.06,46.13,46.02,46.065,2796
2026-05-20 14:00:00,46.05,46.145,46.02,46.14,3501
2026-05-20 15:00:00,46.13,46.485,46.005,46.485,7118
2026-05-20 16:00:00,46.44,46.655,46.415,46.49,0
2026-05-21 08:00:00,46.325,46.495,46.31,46.45216796875,559
2026-05-21 09:00:00,46.4275,46.71,46.42,46.66,722
2026-05-21 10:00:00,46.635,46.79,46.635,46.745,183
2026-05-21 11:00:00,46.715,46.75,46.26,46.35,13105
2026-05-21 12:00:00,46.315,46.42,46.28,46.31,311
2026-05-21 13:00:00,46.335,46.83,46.23,46.365,51
2026-05-21 14:00:00,46.37,46.695,46.305,46.695,1468
2026-05-21 15:00:00,46.655,46.685,46.535,46.59,2640
2026-05-21 16:00:00,46.67,46.685,46.585,46.65,2442
2026-05-22 08:00:00,46.8867578125,46.96,46.795,46.87,538
2026-05-22 09:00:00,46.91,46.91,46.8,46.82,695
2026-05-22 10:00:00,46.79,46.895,46.75,46.87,1389
2026-05-22 11:00:00,46.845,46.89,46.745,46.75,308
2026-05-22 12:00:00,46.75,46.865,46.73,46.815,319
2026-05-22 13:00:00,46.84,47.07,46.815,46.94,1115
2026-05-22 14:00:00,46.91,47.005,46.905,46.99,1605
2026-05-22 15:00:00,46.945,46.98,46.84,46.94,1962
2026-05-22 16:00:00,46.945,46.98,46.915,46.965,124
2026-05-26 08:00:00,47.51,47.575,47.33,47.42,195
2026-05-26 09:00:00,47.39,47.395,47.27,47.295,176
2026-05-26 10:00:00,47.295,47.365,47.255,47.295,27
2026-05-26 11:00:00,47.33,47.405,47.285,47.37,581
2026-05-26 12:00:00,47.295,47.4,47.27,47.35,1344
2026-05-26 13:00:00,47.345,47.435,47.345,47.43,1313
2026-05-26 14:00:00,47.43,47.465,47.31,47.395,2053
2026-05-26 15:00:00,47.35,47.405,47.295,47.4,7644
2026-05-26 16:00:00,47.365,47.365,47.28,47.29,0
2026-05-27 08:00:00,47.485,47.615,47.455,47.56,0
2026-05-27 09:00:00,47.59,47.615,47.495,47.57,340
2026-05-27 10:00:00,47.555,47.665,47.55,47.665,668
2026-05-27 11:00:00,47.65,47.685,47.56,47.62,1220
2026-05-27 12:00:00,47.615,47.67,47.55,47.6,3027
2026-05-27 13:00:00,47.54,47.75,47.49,47.585,48101
2026-05-27 14:00:00,47.615,47.63,47.42,47.485,0
2026-05-27 15:00:00,47.5,47.515,47.26,47.35,55301
2026-05-27 16:00:00,47.355,47.455,47.355,47.455,0
2026-05-28 08:00:00,47.185,47.28,47.13,47.155,15746
2026-05-28 09:00:00,47.18,47.21,47.1,47.17,557
2026-05-28 10:00:00,47.165,47.27,47.155,47.25,374
2026-05-28 11:00:00,47.23,47.27,47.115,47.13,901
2026-05-28 12:00:00,47.11,47.15,47.08,47.12,326
2026-05-28 13:00:00,47.125,47.2,47.055,47.17,1246
2026-05-28 14:00:00,47.2,47.24,47.025,47.075,778
2026-05-28 15:00:00,46.86,47.58,46.86,47.16,727
2026-05-28 16:00:00,47.235,47.31,47.19,47.31,21
2026-05-29 08:00:00,47.405,47.505,47.345,47.485,567
2026-05-29 09:00:00,47.505,47.555,47.435,47.5,597
2026-05-29 10:00:00,47.48,47.675,47.475,47.61,691
2026-05-29 11:00:00,47.625,47.66,47.56,47.65,1078
2026-05-29 12:00:00,47.65,47.655,47.495,47.55,1646
2026-05-29 13:00:00,47.53,47.57,47.465,47.505,256
2026-05-29 14:00:00,47.5,47.555,47.36,47.395,4376
2026-05-29 15:00:00,47.37,47.5,47.3,47.365,7078
2026-05-29 16:00:00,47.42,47.475,47.355,47.39,2524
2026-06-01 08:00:00,47.215,47.26,47.12,47.225,0
2026-06-01 09:00:00,47.23,47.265,47.14,47.23,1868
2026-06-01 10:00:00,47.23,47.27,47.14,47.175,690
2026-06-01 11:00:00,47.19,47.25,47.15,47.215,3002
2026-06-01 12:00:00,47.205,47.235,47.12,47.195,251
2026-06-01 13:00:00,47.17,47.265,47.12,47.24,436
2026-06-01 14:00:00,47.245,47.245,46.72,46.765,5286
2026-06-01 15:00:00,46.725,46.85,46.69,46.71,3571
2026-06-01 16:00:00,46.72,46.82,46.65,46.785,32
2026-06-02 08:00:00,47.175,47.34,47.115,47.34,504
2026-06-02 09:00:00,47.325,47.38,47.23,47.275,568
2026-06-02 10:00:00,47.26,47.26,47.165,47.24,4209
2026-06-02 11:00:00,47.235,47.265,47.19,47.23,573
2026-06-02 12:00:00,47.225,47.315,47.215,47.28,69
2026-06-02 13:00:00,47.255,47.28,47.155,47.155,403
2026-06-02 14:00:00,47.12,47.16,47.03,47.03,234
2026-06-02 15:00:00,47.035,47.245,47.035,47.19,88
2026-06-02 16:00:00,47.19,47.215,47.12,47.195,1749
2026-06-03 08:00:00,47.0110400390625,47.105,46.895,46.945,1374
2026-06-03 09:00:00,47.0,47.02,46.945,47.015,1004
2026-06-03 10:00:00,46.985,47.04,46.925,46.94,294
2026-06-03 11:00:00,46.9084619140625,46.98,46.87,46.93,7889
2026-06-03 12:00:00,46.96,46.98,46.905,46.945,261
2026-06-03 13:00:00,46.925,46.95,46.805,46.88,97
2026-06-03 14:00:00,46.86,46.945,46.83,46.915,722
2026-06-03 15:00:00,46.895,46.94,46.825,46.87,619
2026-06-03 16:00:00,46.87,46.915,46.835,46.885,535
2026-06-04 08:00:00,46.835,47.09,46.795,47.02,1131
2026-06-04 09:00:00,47.025,47.03,46.88,46.925,127
2026-06-04 10:00:00,46.915,47.065,46.85,47.055,446
2026-06-04 11:00:00,47.035,47.035,46.87458984375,46.875,508
2026-06-04 12:00:00,46.925,47.04,46.905,47.02,407
2026-06-04 13:00:00,47.08,47.135,47.005,47.095,73
2026-06-04 14:00:00,47.065,47.18,47.065,47.18,15300
2026-06-04 15:00:00,47.125,47.195,47.065,47.125,553
2026-06-04 16:00:00,47.0998291015625,47.195,47.0998291015625,47.195,716
2026-06-05 08:00:00,47.185,47.285,47.06,47.125,2970
2026-06-05 09:00:00,47.105,47.15,47.045,47.12,596
2026-06-05 10:00:00,47.13,47.26,47.13,47.235,6839
2026-06-05 11:00:00,47.195,47.275,47.165,47.255,1718
2026-06-05 12:00:00,47.23,47.29,47.205,47.235,561
2026-06-05 13:00:00,47.265,47.28,47.115,47.17,996
2026-06-05 14:00:00,47.175,47.255,46.95,46.95,383
2026-06-05 15:00:00,46.965,47.07,46.91,47.035,198
2026-06-05 16:00:00,47.0,47.03,46.865,46.865,626
2026-06-08 08:00:00,46.475,46.645,46.165,46.585,14792
2026-06-08 09:00:00,46.565,46.64,46.53,46.58,436
2026-06-08 10:00:00,46.59,46.76,46.57,46.745,0
2026-06-08 11:00:00,46.725,46.915,46.69,46.76,10590
2026-06-08 12:00:00,46.785,46.97,46.745,46.895,5035
2026-06-08 13:00:00,46.91,46.93,46.85,46.8956689453125,988
2026-06-08 14:00:00,46.935,47.015,46.87,46.94,1458
2026-06-08 15:00:00,46.97,47.035,46.865,47.02,2606
2026-06-08 16:00:00,47.0,47.08,47.0,47.0,722
2026-06-09 08:00:00,46.82,47.035,46.81,46.995,3169
2026-06-09 09:00:00,47.01,47.16,47.0,47.155,426
2026-06-09 10:00:00,47.17,47.22,47.135,47.19,573
2026-06-09 11:00:00,47.22,47.29,47.13,47.245,1705
2026-06-09 12:00:00,47.2519091796875,47.265,47.17,47.17,515
2026-06-09 13:00:00,47.14,47.19,47.12,47.12,2797
2026-06-09 14:00:00,47.165,47.385,47.15,47.345,7239
2026-06-09 15:00:00,47.345,47.345,46.915,47.0,3722
2026-06-09 16:00:00,47.035,47.035,46.71,46.71,3796
2026-06-10 08:00:00,46.76,46.855,46.74,46.775,486
2026-06-10 09:00:00,46.785,46.795,46.54,46.585,5568
2026-06-10 10:00:00,46.585,46.595,46.47,46.56,5763
2026-06-10 11:00:00,46.55,46.56,46.44,46.52,1184
2026-06-10 12:00:00,46.5,46.54,46.19,46.385,2370
2026-06-10 13:00:00,46.415,46.66,46.375,46.635,1479
2026-06-10 14:00:00,46.6,46.795,46.54,46.79,5067
2026-06-10 15:00:00,46.77,46.835,46.62,46.62,70
2026-06-10 16:00:00,46.625,46.71,46.575,46.655,47536
2026-06-11 08:00:00,46.54,46.87,46.445,46.76,7251
2026-06-11 09:00:00,46.77,46.895,46.77,46.87,1529
2026-06-11 10:00:00,46.865,46.995,46.845,46.96,6272
2026-06-11 11:00:00,46.99,47.05,46.96,47.0452392578125,0
2026-06-11 12:00:00,47.015,47.115,46.98,47.115,1027
2026-06-11 13:00:00,47.1,47.225,46.76,46.94,8579
2026-06-11 14:00:00,46.905,47.17,46.8802978515625,47.14,4050
2026-06-11 15:00:00,47.17,47.17,46.995,46.995,0
2026-06-11 16:00:00,46.94,47.08,46.94,47.01,6582
2026-06-12 08:00:00,47.625,47.715,47.395,47.715,1711
2026-06-12 09:00:00,47.7547021484375,47.885,47.725,47.75,1362
2026-06-12 10:00:00,47.735,47.92,47.73,47.825,578
2026-06-12 11:00:00,47.78,47.8,47.58,47.665,2871
2026-06-12 12:00:00,47.68,47.71,47.62,47.62,25673
2026-06-12 13:00:00,47.575,47.595,47.405,47.405,205
2026-06-12 14:00:00,47.425,47.66,47.405,47.595,2108
2026-06-12 15:00:00,47.625,47.875,47.54,47.765,2237
2026-06-12 16:00:00,47.73,47.785,47.705,47.785,619
2026-06-15 08:00:00,48.36,48.6,48.34,48.365,0
2026-06-15 09:00:00,48.38,48.415,48.305,48.33,489
2026-06-15 10:00:00,48.33,48.355,48.23,48.265,2186
2026-06-15 11:00:00,48.295,48.36,48.275,48.36,1482
2026-06-15 12:00:00,48.3384814453125,48.4,48.33,48.4,4908
2026-06-15 13:00:00,48.375,48.4,48.285,48.285,540
