date,open,high,low,close,volume
2024-11-18,39.76,40.22,39.74,40.13,63707
2024-11-19,40.18,40.59,39.7268505859375,40.27,80838
2024-11-20,40.14,40.77,40.1,40.77,53345
2024-11-21,40.91,41.17,40.77,41.14,49770
2024-11-22,41.67,42.14,41.52,41.99,66841
2024-11-25,41.27,41.6,40.65,40.73,110630
2024-11-26,40.5,40.76,40.20946044921875,40.73,28101
2024-11-27,40.86,40.99,40.48,40.51,23714
2024-11-28,40.54,40.69,40.4,40.5,35865
2024-11-29,40.64,40.99,40.58,40.71,28219
2024-12-02,40.31,40.83,40.2,40.625,60621
2024-12-03,40.59,40.74,40.43,40.59,59504
2024-12-04,40.48,40.8,40.4,40.56,47308
2024-12-05,40.46,40.54,40.16,40.2,53216
2024-12-06,40.2,40.31,39.96,40.24,57984
2024-12-09,40.35,40.75,40.27,40.52,84534
2024-12-10,40.65,41.08,40.58,40.96,45404
2024-12-11,41.06,41.53,40.96,41.4,59872
2024-12-12,41.35,41.43,40.95,40.99,71283
2024-12-13,41.29,41.33,40.83,40.96,49554
2024-12-16,40.83,40.94,40.57,40.6,128810
2024-12-17,40.61,40.62,40.3,40.35,47946
2024-12-18,40.5,40.59,40.33,40.39,88937
2024-12-19,40.31,40.55,40.03,40.11,90185
2024-12-20,40.51,40.8,40.32,40.56,60471
2024-12-23,40.68,40.73,40.48,40.56,58883
2024-12-24,40.62,40.62,40.4377490234375,40.49,21014
2024-12-27,40.85,40.93,40.38,40.47,66507
2024-12-30,40.44,40.51,40.27,40.34,38182
2024-12-31,40.44,40.54,40.42,40.46,41450
2025-01-02,40.97,41.75,40.82,41.75,66122
2025-01-03,41.61,41.69,41.33,41.35,41166
2025-01-06,40.99,41.1,40.67,40.95,74850
2025-01-07,40.89,41.31,40.81,41.27,68657
2025-01-08,41.35,42.05,41.32,41.96,81970
2025-01-09,42.21,42.36,42.07,42.18,50378
2025-01-10,42.31,42.91,42.2,42.84,217313
2025-01-13,43.01,43.16,42.55,42.61,226166
2025-01-14,42.5,42.73,42.39,42.58,64182
2025-01-15,42.62,42.78,42.14,42.74,92369
2025-01-16,42.89,43.36,42.89,43.18,87790
2025-01-17,43.26,43.34,43.04,43.28,76385
2025-01-20,43.03,43.23,42.61,42.74,79811
2025-01-21,43.22,43.37,43.1,43.24,85703
2025-01-22,43.38,43.58,43.3,43.54,70323
2025-01-23,43.49,43.53,43.15,43.33,66191
2025-01-24,43.5,43.63,43.17,43.2,68838
2025-01-27,43.01,43.12,42.64,42.68,74302
2025-01-28,42.8,43.3488818359375,42.73,43.07,129955
2025-01-29,43.08,43.27,43.0,43.0,60332
2025-01-30,43.24,43.63,43.2,43.54,137419
2025-01-31,43.72,44.16,43.66,43.88,91256
2025-02-03,44.14,44.56,44.05,44.17,303784
2025-02-04,44.03,44.5,43.106748046875,44.23,302934
2025-02-05,44.53,45.0,44.3,44.53,287426
2025-02-06,44.51,45.14,44.39,44.55,286804
2025-02-07,44.74,45.18,44.6,44.91,199922
2025-02-10,45.35,45.71,45.3,45.6,322359
2025-02-11,45.89,45.92,44.7034814453125,45.46,224874
2025-02-12,45.13,45.41,44.86,45.3,190380
2025-02-13,45.28,45.55,45.19,45.21,107615
2025-02-14,45.34,45.43,44.57,44.585,123488
2025-02-17,44.77,44.82,44.64,44.64,83722
2025-02-18,44.83,45.4630810546875,44.79,45.13,105856
2025-02-19,45.2,45.48,45.13,45.17,129925
2025-02-20,45.5,45.55,45.06,45.28,102126
2025-02-21,44.95,45.13,44.79,45.13,91793
2025-02-24,45.25,45.44,45.07,45.22,127463
2025-02-25,45.16,45.31,44.34,44.48,128121
2025-02-26,44.78,44.84,44.37,44.56,105897
2025-02-27,44.37,44.47,44.05,44.23,77784
2025-02-28,44.14,44.21,43.66,43.96,146368
2025-03-03,44.15,44.3,43.94,44.18,370432
2025-03-04,44.35,44.72,44.31,44.47,184156
2025-03-05,44.22,44.47,43.87,44.23,130964
2025-03-06,43.82,44.0,43.61,43.91,89785
2025-03-07,43.93,44.08,43.71,43.88,68377
2025-03-10,43.84,43.92,43.52,43.71,142528
2025-03-11,43.67,44.0956494140625,43.65,43.78,132195
2025-03-12,43.8,44.0,43.6,43.99,82445
2025-03-13,44.03,44.92,44.02,44.74,152963
2025-03-14,44.9,45.16,44.75,44.93,151074
2025-03-17,44.86,44.97,44.71,44.8,80930
2025-03-18,45.13,45.58,44.475009765625,45.39,152858
2025-03-19,45.46,45.55,45.29,45.46,92051
2025-03-20,45.57,45.77,45.41,45.49,170076
2025-03-21,45.53,45.64,45.07,45.36,188384
2025-03-24,45.36,45.53,45.08,45.32,113902
2025-03-25,45.33,45.6,44.9344384765625,45.34,346833
2025-03-26,45.59,45.68,45.37,45.47,69782
2025-03-27,45.69,45.95,45.55,45.78,166967
2025-03-28,46.19,46.47,46.01,46.25,239275
2025-03-31,46.75,47.07,46.56,46.93,351465
2025-04-01,47.12,47.34,45.5022705078125,47.03,164225
2025-04-02,46.92,47.14,46.7,46.87,214245
2025-04-03,46.33,46.35,45.02,46.04,388683
2025-04-04,46.16,46.91,45.4,45.4,355837
2025-04-07,45.62,46.21,45.16,45.51,457474
2025-04-08,45.77,46.67966796875,45.63,45.75,276865
2025-04-09,45.96,47.0,45.9,46.91,410613
2025-04-10,47.12,47.53,46.78,47.44,506084
2025-04-11,47.72,48.27,47.62,48.23,547744
2025-04-14,47.67,47.75,47.2,47.25,411005
2025-04-15,47.49,47.53,46.1376220703125,47.34,214781
2025-04-16,48.23,48.68,48.12,48.68,242825
2025-04-17,48.9,49.08,48.13,48.32,266843
2025-04-22,50.42,50.54,47.813427734375,49.66,443508
2025-04-23,48.28,48.78,47.62,47.91,310240
2025-04-24,48.66,48.86,48.25,48.62,374192
2025-04-25,48.26,48.39,47.6,47.79,251891
2025-04-28,47.98,48.43,47.65,48.3,207932
2025-04-29,48.06,48.4487890625,47.79,47.97,120792
2025-04-30,47.93,48.4,47.52,48.16,159759
2025-05-01,47.29,47.31,46.7,46.92,279706
2025-05-02,47.49,47.79,47.28,47.37,175464
2025-05-06,49.13,49.41,47.2585302734375,49.41,381182
2025-05-07,49.33,49.42,49.08,49.29,199354
2025-05-08,48.72,49.09,48.68,48.8,196618
2025-05-09,48.78,48.85,48.52,48.79,182601
2025-05-12,47.83,47.83,47.3,47.6,298910
2025-05-13,48.02,48.906328125,47.38,47.55,175810
2025-05-14,47.16,47.25,46.32,46.52,322826
2025-05-15,46.02,47.06,45.81,47.01,264590
2025-05-16,46.88,46.93,46.11,46.59,173132
2025-05-19,47.04,47.2,46.76,47.0,201565
2025-05-20,46.66,47.75,46.59,47.62,162872
2025-05-21,47.95,48.04,47.64,47.855,126595
2025-05-22,48.17,48.22,47.48,47.66,215410
2025-05-23,48.12,48.37,47.79,48.32,326467
2025-05-27,47.44,47.6806201171875,47.13,47.36,140799
2025-05-28,47.66,47.82,47.5,47.56,105191
2025-05-29,47.21,47.8,47.2,47.75,105634
2025-05-30,47.59,47.66,47.21,47.41,120407
2025-06-02,48.05,48.49,47.94,48.37,135126
2025-06-03,48.25,48.39,47.58833984375,48.14,160027
2025-06-04,48.2,48.44,48.03,48.29,125342
2025-06-05,48.27,48.7,47.97,47.97,124467
2025-06-06,48.17,48.33,47.58,47.86,120299
2025-06-09,47.6,47.74,47.44,47.7,105310
2025-06-10,47.94,48.2420703125,47.78,47.82,68061
2025-06-11,48.12,48.23,47.81,47.85,102600
2025-06-12,48.32,48.51,47.94,48.46,138837
2025-06-13,49.01,49.5,48.87,48.91,181984
2025-06-16,48.86,48.95,48.29,48.66,146231
2025-06-17,48.47,48.71,48.2719091796875,48.62,147955
2025-06-18,48.78,49.09,48.68,48.87,146347
2025-06-19,48.66,48.9,48.52,48.69,92173
2025-06-20,48.26,48.65,48.1,48.58,123878
2025-06-23,48.51,49.09,48.43,48.76,93716
2025-06-24,47.56,48.64080078125,45.7755810546875,47.24,302159
2025-06-25,47.51,47.57,47.26,47.42,95403
2025-06-26,47.3,47.44,46.81,46.96,97981
2025-06-27,46.56,46.69,46.08,46.36,166943
2025-06-30,46.55,46.75,46.38,46.58,158169
2025-07-01,47.08,47.48,46.8760302734375,47.34,145872
2025-07-02,47.16,47.86,47.1,47.67,161866
2025-07-03,47.85,47.85,47.29,47.36,123017
2025-07-04,47.46,47.56,47.4,47.445,96648
2025-07-07,47.21,47.38,47.07,47.3,142737
2025-07-08,47.54,47.72,46.6118310546875,47.19,117450
2025-07-09,47.02,47.37,46.88,47.31,94441
2025-07-10,47.47,47.69,47.37,47.55,103783
2025-07-11,47.8,48.45,47.76,48.38,174421
2025-07-14,48.63,48.68,48.2,48.32,147372
2025-07-15,48.56,48.63,47.1244677734375,48.27,175868
2025-07-16,48.38,48.88,48.22,48.64,213978
2025-07-17,48.39,48.42,47.95,48.32,139478
2025-07-18,48.33,48.52,48.29,48.45,121338
2025-07-21,48.62,48.98,48.54,48.88,201382
2025-07-22,48.83,49.38,48.390029296875,49.23,172767
2025-07-23,49.16,49.27,48.82,48.86,112366
2025-07-24,48.35,48.45,48.09,48.41,200141
2025-07-25,48.36,48.43,48.12,48.12,108020
2025-07-28,48.32,48.37,47.79,48.06,90683
2025-07-29,48.32,48.57,48.25,48.41,56912
2025-07-30,48.36,48.64,48.09,48.14,83117
2025-07-31,48.27,48.72,48.25,48.41,171516
2025-08-01,48.41,49.12,48.33,49.1,165351
2025-08-04,49.14,49.45,49.01,49.315,114387
2025-08-05,49.26,49.54,48.3861083984375,49.42,122412
2025-08-06,49.28,49.34,49.0,49.13,79913
2025-08-07,49.21,49.34,48.8,49.05,134670
2025-08-08,49.11,49.36,48.82,48.97,272744
2025-08-11,48.55,48.68,48.39,48.53,179349
2025-08-12,48.36,49.299931640625,47.97,48.15,145594
2025-08-13,48.23,48.25,48.02,48.02,81700
2025-08-14,48.09,48.13,47.8,47.93,55990
2025-08-15,47.85,47.98,47.69,47.84,80796
2025-08-18,48.03,48.1,47.81,47.9,47575
2025-08-19,47.93,48.32158203125,47.77,47.85,49547
2025-08-20,47.86,48.29,47.76,48.19,75965
2025-08-21,48.19,48.47,47.94,48.36,58622
2025-08-22,48.24,48.52,48.08,48.44,199975
2025-08-26,48.74,48.79,47.902412109375,48.76,105807
2025-08-27,48.73,48.93,48.68,48.86,96510
2025-08-28,48.81,49.06,48.7533984375,48.96,83010
2025-08-29,49.07,49.55,49.04,49.54,230129
2025-09-01,49.95,49.96,49.75,49.86,151183
2025-09-02,50.02,51.0,48.7784521484375,51.0,349627
2025-09-03,51.3,51.53,51.16,51.5,549780
2025-09-04,51.12,51.41,51.06,51.27,366530
2025-09-05,51.28,51.6,51.11,51.49,288423
2025-09-08,51.7,52.3,51.66,52.16,252006
2025-09-09,52.22,52.61,50.6997998046875,52.23,272385
2025-09-10,52.32,52.5,52.18,52.26,305768
2025-09-11,52.2,52.3,51.9,52.03,247895
2025-09-12,52.29,52.39,52.16,52.22,166881
2025-09-15,52.08,52.39,51.87,52.36,239451
2025-09-16,52.61,52.68,52.068388671875,52.38,208216
2025-09-17,52.34,52.41,52.08380859375,52.4,532189
2025-09-18,51.96,52.39,51.91,52.16,153403
2025-09-19,52.43,52.96,52.43,52.87,232640
2025-09-22,53.5,53.68,53.4,53.68,267103
2025-09-23,53.94,54.51,52.1347607421875,54.31,493411
2025-09-24,54.27,54.52,54.1,54.1,233300
2025-09-25,53.97,54.4,53.94,54.34,267693
2025-09-26,54.38,54.87,54.31,54.72,193924
2025-09-29,55.14,55.45,54.93,55.34,336853
2025-09-30,55.72,55.77,54.26701171875,55.45,343648
2025-10-01,55.66,56.2,55.46,55.67,327608
2025-10-02,55.64,56.23,55.35,55.45,215343
2025-10-03,55.78,56.1,55.65,56.02,228399
2025-10-06,56.82,57.14,56.72,56.95,298758
2025-10-07,57.06,57.69,55.3082080078125,57.56,297035
2025-10-08,58.43,58.67,58.25,58.56,553832
2025-10-09,58.5,58.91,58.27,58.55,531356
2025-10-10,57.97,58.54,57.72,58.35,653785
2025-10-13,59.19,59.8,59.16,59.66,380700
2025-10-14,60.08,60.67,57.92294921875,60.44,651796
2025-10-15,61.0,61.38,60.5,60.75,510311
2025-10-16,61.11,61.79,61.02,61.76,401292
2025-10-17,62.89,63.0,61.04,61.68,1111279
2025-10-20,61.32,63.01,61.28,62.89,470776
2025-10-21,62.95,62.95,59.2,59.83,1511004
2025-10-22,60.53,60.56,58.3,58.58,1237164
2025-10-23,59.88,60.52,59.53,60.38,507206
2025-10-24,79.6877001953125,79.6877001953125,79.6877001953125,79.6877001953125,0
2025-10-27,59.31,59.35,57.81,58.08,673999
2025-10-28,57.31,61.8681298828125,56.7,57.91,901561
2025-10-29,58.74,59.25,58.47,58.66,459371
2025-10-30,58.29,59.45,58.26,59.02,323068
2025-10-31,59.4,59.77,58.7,58.91,303659
2025-11-03,59.49,59.8,59.01,59.02,285640
2025-11-04,59.11,59.44,58.5,59.09,296201
2025-11-05,59.22,59.41,58.95,59.24,189995
2025-11-06,59.54,59.79,58.9,58.92,302475
2025-11-07,59.29,59.47,58.81,59.2,180461
2025-11-10,60.13,60.49,60.0,60.41,296296
2025-11-11,61.08,61.33,59.12923828125,60.58,276142
2025-11-12,60.79,62.0,60.7,62.0,243925
2025-11-13,62.34,62.65,61.65,61.89,511197
2025-11-14,61.74,61.92,59.43,60.48,666210
2025-11-17,60.26,60.35,59.73,60.02,425082
2025-11-18,59.27,61.0077587890625,59.18,60.0,339555
2025-11-19,60.37,61.22,60.28,60.57,437800
2025-11-20,60.35,60.83,60.01,60.3,387408
2025-11-21,59.85,60.66,59.74,60.37,391850
2025-11-24,60.25,60.76,60.14,60.68,244361
2025-11-25,61.15,61.3,60.1030322265625,60.95,465311
2025-11-26,61.24,61.68,60.84,61.07,413706
2025-11-27,61.03,61.19,60.827978515625,60.87,130550
2025-11-28,61.32,61.99,60.91,61.73,235241
2025-12-01,62.35,62.55,61.77,62.1,484372
2025-12-02,61.91,62.1572998046875,60.8922509765625,61.57,371389
2025-12-03,61.67,61.91,61.2947998046875,61.47,387063
2025-12-04,61.06,61.33,60.889501953125,61.27,213184
2025-12-05,61.44,61.90669921875,61.21,61.39,260424
2025-12-08,61.31,61.4389990234375,60.89583984375,61.15,317568
2025-12-09,60.94,61.56,60.91,61.46,329107
2025-12-10,61.23,61.3,61.02,61.17,250635
2025-12-11,61.23,61.62,60.9730419921875,61.61,357077
2025-12-12,62.17,63.18,62.08,62.21,611085
2025-12-15,63.05,63.16,62.26,62.29,725199
2025-12-16,62.23,62.78,61.7772998046875,62.2,276182
2025-12-17,62.92,63.15,62.61,62.71,466485
2025-12-18,62.92,63.367998046875,62.37,63.32,327804
2025-12-19,62.79,63.27,62.71,63.12,199376
2025-12-22,63.85,64.07,63.66,64.01,361157
2025-12-23,64.53,64.64,62.585517578125,64.23,470137
2025-12-24,64.37,64.62,64.32,64.53,162406
2025-12-29,64.46,64.64,61.82,62.39,883277
2025-12-30,62.83,64.3851123046875,62.52037109375,62.88,525771
2025-12-31,62.49,62.6653515625,62.08,62.17,300583
2026-01-02,63.17,63.56,62.094267578125,62.1,548191
2026-01-05,63.94,64.15328125,63.51,63.81,854566
2026-01-06,63.88,64.5,62.4885302734375,64.5,437205
2026-01-07,64.19,64.3872900390625,63.71,64.32,518740
2026-01-08,63.98,64.46,63.66,64.46,366570
2026-01-09,64.6,65.36,64.5,65.2,413851
2026-01-12,66.2,66.74,66.0,66.61,560234
2026-01-13,66.07,66.84,64.00365234375,66.55,468277
2026-01-14,66.88,66.99,66.3547998046875,66.7,467306
2026-01-15,66.5,67.05,66.429677734375,66.86,372492
2026-01-16,66.78,66.92,65.68,66.59,448348
2026-01-19,67.65,67.76,67.43,67.51,441169
2026-01-20,67.92,68.58,66.771318359375,68.42,791849
2026-01-21,70.23,70.6,69.58,70.01,790889
2026-01-22,69.83,70.2,69.26,70.18,486263
2026-01-23,71.14,71.33,70.4,71.21,642325
2026-01-26,72.4,72.53,71.865439453125,71.91,763036
2026-01-27,72.18000030517578,72.29000091552734,70.09999084472656,71.76000213623047,552410
2026-01-28,74.4800033569336,74.68769073486328,73.80999755859375,74.44000244140625,930694
2026-01-29,77.58999633789062,77.95999908447266,71.94000244140625,74.3499984741211,2024211
2026-01-30,72.98999786376953,72.98999786376953,69.7699966430664,70.55000305175781,1820983
2026-02-02,65.58999633789062,68.22392272949219,65.18000030517578,66.26000213623047,2537522
2026-02-03,69.55000305175781,72.86833953857422,69.32337951660156,70.56999969482422,1294852
2026-02-04,71.95999908447266,72.06999969482422,69.41932678222656,70.01000213623047,646780
2026-02-05,70.08999633789062,70.41999816894531,68.69000244140625,69.54000091552734,467910
2026-02-06,69.30000305175781,70.81999969482422,69.10600280761719,70.36000061035156,580728
2026-02-09,71.41000366210938,72.12036895751953,71.02999877929688,72.01000213623047,486202
2026-02-10,71.44999694824219,72.00599670410156,70.26522827148438,71.27999877929688,385587
2026-02-11,71.76000213623047,72.56656646728516,71.52999877929688,72.25,522564
2026-02-12,72.12999725341797,72.26000213623047,69.53800201416016,70.29000091552734,509604
2026-02-13,70.91000366210938,71.63826751708984,70.37999725341797,71.47000122070312,467872
2026-02-16,71.26000213623047,71.37507629394531,70.76569366455078,71.01000213623047,246327
2026-02-17,70.37000274658203,71.58204650878906,69.43135833740234,70.0199966430664,358059
2026-02-18,70.55000305175781,71.80999755859375,70.1500015258789,71.63999938964844,304337
2026-02-19,71.9800033569336,72.38999938964844,71.6500015258789,72.18000030517578,317310
2026-02-20,72.26000213623047,72.91000366210938,71.80000305175781,72.91000366210938,364714
2026-02-23,73.70999908447266,75.0,73.57142639160156,74.91000366210938,510158
2026-02-24,74.58000183105469,74.58999633789062,70.87602233886719,73.72000122070312,385493
2026-02-25,74.44000244140625,74.66999816894531,74.0999984741211,74.61000061035156,428558
2026-02-26,74.31999969482422,74.58000183105469,73.6946029663086,74.44999694824219,324955
2026-02-27,74.5199966430664,75.80999755859375,74.39240264892578,75.41000366210938,399529
2026-03-02,78.5,78.0999984741211,76.37000274658203,76.9000015258789,914745
2026-03-03,77.55999755859375,77.69999694824219,73.10212707519531,74.63999938964844,917203
2026-03-04,75.08999633789062,75.45999908447266,74.535400390625,74.80999755859375,456071
2026-03-05,75.0999984741211,75.33000183105469,73.51000213623047,73.81999969482422,315626
2026-03-09,74.20999908447266,74.62000274658203,73.55999755859375,73.93000030517578,499885
2026-03-10,74.5999984741211,75.4988021850586,74.41999816894531,75.41999816894531,521514
2026-03-11,75.06999969482422,75.13999938964844,74.54000091552734,74.81999969482422,263852
2026-03-12,75.08999633789062,75.23468780517578,74.33999633789062,74.56999969482422,272881
2026-03-13,74.30999755859375,74.91000366210938,73.56999969482422,74.0,372427
2026-03-16,73.22000122070312,73.51000213623047,72.58999633789062,72.58999633789062,559246
