date,open,high,low,close,volume
2024-07-22,21.455,21.525,21.22,21.405,39414
2024-07-23,21.265,21.595,21.23,21.5175,3682
2024-07-24,21.71,21.81,21.605,21.7275,2486
2024-07-25,20.745,20.795,20.39,20.6925,21746
2024-07-26,20.585,20.71,20.5,20.645,49689
2024-07-29,20.805,20.955,20.295,20.405,25818
2024-07-30,20.75,20.92,20.6,20.835,4979
2024-07-31,21.255,21.455,21.23,21.3725,9682
2024-08-01,21.61,21.715,21.21,21.3575,65713
2024-08-02,21.705,21.81,20.92,21.0425,63499
2024-08-05,21.07,21.175,19.825,20.42,37893
2024-08-06,20.105,20.395,20.105,20.35,12333
2024-08-07,20.25,20.42,20.2085205078125,20.2775,19399
2024-08-08,20.175,20.665,20.15,20.555,11219
2024-08-09,20.64,20.695,20.46,20.515,5140
2024-08-12,20.75,20.93,20.675,20.7925,9907
2024-08-13,20.78,20.815,20.5,20.575,4779
2024-08-14,20.74,20.785,20.415,20.4625,15894
2024-08-15,20.795,21.12,20.68,21.0875,30695
2024-08-16,20.965,21.09,20.825,20.9925,5570
2024-08-19,21.435,21.68,21.27375,21.67,34626
2024-08-20,21.675,21.95,21.55,21.6525,27157
2024-08-21,21.675,21.7,21.48,21.6025,33229
2024-08-22,21.48,21.61,21.07,21.15,34135
2024-08-23,21.43,21.57,21.2835205078125,21.575,5873
2024-08-27,21.73,21.835,21.51,21.6475,31640
2024-08-28,21.3,21.385,21.15,21.2375,7550
2024-08-29,21.445,21.495,21.26,21.4025,2029
2024-08-30,21.41,21.415,20.995,21.01,28123
2024-09-02,20.655,20.835,20.655,20.7075,14657
2024-09-03,20.715,20.785,20.22,20.37,23708
2024-09-04,20.305,20.535,20.23,20.49,13971
2024-09-05,20.62,21.11,20.445,20.92,11015
2024-09-06,20.895,21.025,20.62,20.77,31175
2024-09-09,20.405,20.665,20.385,20.53,43776
2024-09-10,20.72,20.85,20.53,20.7275,25451
2024-09-11,21.03,21.15,20.625,20.8875,28703
2024-09-12,21.12,21.655,20.995,21.665,24961
2024-09-13,21.855,22.33,21.72,22.2675,28840
2024-09-16,22.46,22.485,22.175,22.2375,41355
2024-09-17,22.275,22.405,22.155,22.2825,36296
2024-09-18,22.175,22.185,21.92,22.0225,15442
2024-09-19,22.375,22.54,22.13,22.2425,41814
2024-09-20,22.315,22.52,22.25,22.335,41325
2024-09-23,22.16,22.27,21.62,22.0875,97653
2024-09-24,22.07,22.59,22.005,22.595,74762
2024-09-25,22.625,23.0,22.6,22.805,53395
2024-09-26,22.915,23.365,22.775,22.93,119115
2024-09-27,22.705,22.99,22.55,22.65,71653
2024-09-30,22.535,22.585,22.08,22.165,33173
2024-10-01,22.475,23.0,22.35489990234375,22.76,47191
2024-10-02,22.445,23.255,22.41,22.7925,45361
2024-10-03,22.975,23.225,22.81,23.225,70960
2024-10-04,23.285,24.01,23.02,23.6425,52898
2024-10-07,23.18,23.385,22.96,23.115,110597
2024-10-08,22.705,22.9,22.08,22.08,90090
2024-10-09,22.27,22.455,22.1,22.3225,174428
2024-10-10,22.27,22.69,22.135,22.5975,50818
2024-10-11,22.77,23.06,22.715,23.06,37994
2024-10-14,23.045,23.08,22.705,22.715,37400
2024-10-15,22.775,23.09,22.58,23.0,34256
2024-10-16,23.39,23.58,23.24,23.3625,48329
2024-10-17,23.175,23.49,23.05,23.2925,33918
2024-10-18,23.38,23.89,23.335,23.8675,42843
2024-10-21,25.0,25.16,24.6,24.725,118722
2024-10-22,25.09,25.56,25.05,25.495,80036
2024-10-23,25.5,25.56,24.67,24.77,85931
2024-10-24,25.17,25.66,24.655,24.805,46285
2024-10-25,24.7,25.01,24.34,25.01,78864
2024-10-28,24.71,24.97,24.51,24.89,72715
2024-10-29,24.965,25.37,24.75194091796875,25.18,124909
2024-10-30,25.06,25.21,24.64,24.8525,70592
2024-10-31,24.765,24.815,24.055,24.24,57344
2024-11-01,24.2,24.455,23.94,24.035,29203
2024-11-04,24.0,24.205,23.9,23.93,33635
2024-11-05,23.91,24.565,23.845,23.9775,19737
2024-11-06,23.72,23.935,22.915,23.095,85451
2024-11-07,23.02,23.395,22.88,23.2675,20637
2024-11-08,23.235,23.485,23.09,23.1775,17427
2024-11-11,23.09,23.36,22.585,22.61,28241
2024-11-12,22.58,22.965,22.5,22.9425,45213
2024-11-13,23.125,23.255,22.61,23.05,25957
2024-11-14,22.495,22.9,22.4,22.895,43085
2024-11-15,22.895,23.27,22.865,22.9575,18167
2024-11-18,23.24,23.62,23.13,23.5275,16894
2024-11-19,23.54,24.08091064453125,23.405,23.445,53822
2024-11-20,23.235,23.525,23.235,23.5,18604
2024-11-21,23.605,23.64,23.205,23.3575,13744
2024-11-22,23.8,23.955,23.59,23.77,122092
2024-11-25,23.315,23.445,22.875,22.92,36498
2024-11-26,22.995,24.2901611328125,22.935,23.155,19316
2024-11-27,23.25,23.37,22.63,22.715,7873
2024-11-28,22.55,22.81,22.52,22.8,12355
2024-11-29,22.995,23.205,22.97,23.0725,38229
2024-12-02,22.69,23.11,22.64,22.9775,22889
2024-12-03,23.28,23.405,23.195,23.35,18862
2024-12-04,23.305,23.655,22.99,23.5875,54910
2024-12-05,23.44,23.57,23.255,23.35,21381
2024-12-06,23.38,23.45,23.07,23.39,17715
2024-12-09,23.425,24.18,23.33,23.945,19809
2024-12-10,23.765,24.025,23.765,23.895,40922
2024-12-11,23.7,24.115,23.615,24.06,39808
2024-12-12,24.065,24.2,23.195,23.2925,49892
2024-12-13,23.345,23.405,22.915,23.03,32513
2024-12-16,23.14,23.275,22.97,22.955,17561
2024-12-17,22.79,22.905,22.68,22.855,14506
2024-12-18,22.88,22.92,22.685,22.695,17166
2024-12-19,22.37,22.4,21.85,21.955,67034
2024-12-20,22.155,22.48,21.975,22.33,69207
2024-12-23,22.605,22.645,22.47,22.55,23079
2024-12-24,22.58,22.65,22.455,22.4625,19458
2024-12-27,22.75,22.75,22.255,22.3575,3975
2024-12-30,22.345,22.4,21.97,21.99,3028
2024-12-31,21.99,22.07,21.955,21.9925,6668
2025-01-02,22.335,22.795,22.275,22.765,38712
2025-01-03,22.81,23.005,22.785,22.8725,16646
2025-01-06,22.685,23.075,22.625,22.9675,68286
2025-01-07,22.93,23.11,22.925,23.0025,11226
2025-01-08,23.02,23.48,23.01,23.2975,20724
2025-01-09,23.445,23.65,23.4,23.4475,33019
2025-01-10,23.495,23.91,23.345,23.7975,167732
2025-01-13,23.785,23.865,23.185,23.26,68046
2025-01-14,23.24,23.485,23.085,23.4475,16818
2025-01-15,23.42,23.755,23.355,23.72,58671
2025-01-16,24.095,24.2,23.94,24.0175,57321
2025-01-17,23.985,24.03,23.58,23.7925,46279
2025-01-20,23.74,23.79,23.39,23.6875,23049
2025-01-21,23.805,23.895,23.65,23.7825,26669
2025-01-22,23.88,23.91,23.675,23.8025,28461
2025-01-23,23.775,23.79,23.32,23.4425,30857
2025-01-24,23.76,23.88,23.4,23.4975,81945
2025-01-27,23.13,23.365,23.0,23.1075,29668
2025-01-28,22.995,23.305,22.965,23.2475,18845
2025-01-29,23.29,23.85,23.275,23.6675,87362
2025-01-30,23.8,24.315,23.73,24.1975,158700
2025-01-31,24.195,24.39,24.12,24.1575,128451
2025-02-03,24.165,24.385,23.845,24.32,251441
2025-02-04,24.195,24.73,23.77712890625,24.685,192976
2025-02-05,24.66,24.795,24.44,24.72,205026
2025-02-06,24.455,24.745,24.365,24.6825,84362
2025-02-07,24.78,25.09,24.575,24.76,105898
2025-02-10,24.73,24.875,24.61,24.725,60345
2025-02-11,24.58,24.645,24.095,24.5325,114374
2025-02-12,24.405,24.73,24.14,24.715,42485
2025-02-13,24.68,24.7377099609375,24.475,24.5175,61288
2025-02-14,25.0,25.31,24.525,24.58,226580
2025-02-17,24.46,24.62,24.395,24.44,43004
2025-02-18,24.49,25.49785888671875,24.45,24.825,142655
2025-02-19,24.885,25.09,24.6,24.78,92830
2025-02-20,24.97,25.13,24.82,24.93,125798
2025-02-21,24.83,24.925,24.54,24.6675,74736
2025-02-24,24.62,24.655,24.26,24.385,82088
2025-02-25,24.255,24.405,23.615,23.6375,108892
2025-02-26,23.945,24.09,23.75,23.9575,39266
2025-02-27,23.935,24.075,23.61,23.7175,31646
2025-02-28,23.59,23.63,23.335,23.5175,81953
2025-03-03,23.605,23.92,23.59,23.8025,79077
2025-03-04,23.795,24.03,23.635,23.735,59049
2025-03-05,24.025,24.25,23.785,24.1425,114634
2025-03-06,24.01,24.23,23.885,24.2025,34405
2025-03-07,24.085,24.13,23.8,23.855,45811
2025-03-10,24.125,24.16,23.765,23.8125,89958
2025-03-11,23.83,24.28,23.83,24.1475,67892
2025-03-12,24.325,24.475,24.21,24.42,86345
2025-03-13,24.275,25.06,24.275,24.9575,206728
2025-03-14,25.06,25.13,24.755,24.865,72784
2025-03-17,24.89,25.02,24.575,24.765,37270
2025-03-18,24.895,25.21,24.895,25.02,136615
2025-03-19,24.88,24.945,24.62,24.71,54856
2025-03-20,24.76,24.785,24.4,24.5725,51768
2025-03-21,24.375,24.54,24.11,24.3875,144124
2025-03-24,24.395,24.665,24.3,24.4025,33634
2025-03-25,24.485,24.905,24.47,24.785,24983
2025-03-26,24.97,25.11,24.83,24.9325,53135
2025-03-27,24.94,25.3,24.84,25.28,114041
2025-03-28,25.35,25.48,25.04,25.1,139556
2025-03-31,25.32,25.4,24.725,25.05,73696
2025-04-01,25.13,25.18,24.9,24.9425,105684
2025-04-02,24.86,25.13,24.805,24.98,408387
2025-04-03,24.105,24.155,22.985,23.25,168178
2025-04-04,23.0,23.165,21.685,22.05,207791
2025-04-07,22.14,22.745,21.975,22.3975,259366
2025-04-08,22.425,24.68760009765625,22.41,22.5525,95683
2025-04-09,22.485,22.89,22.41,22.6625,107760
2025-04-10,23.19,23.21,22.56,22.8975,114613
2025-04-11,22.905,23.58,22.795,23.4775,137947
2025-04-14,23.22,23.47,23.025,23.2475,168321
2025-04-15,23.38,23.44,22.16927001953125,23.245,79670
2025-04-16,23.47,23.84,23.435,23.6775,148669
2025-04-17,23.43,23.545,23.12,23.185,100227
2025-04-22,23.265,23.53,22.995,23.405,149777
2025-04-23,23.475,24.155,23.43,23.985,107422
2025-04-24,23.985,24.03,23.75,23.92,62660
2025-04-25,23.975,24.0,23.495,23.5975,51134
2025-04-28,23.555,23.675,23.41,23.585,32469
2025-04-29,23.625,23.84,23.52,23.5675,74865
2025-04-30,23.4,23.505,22.985,23.4325,94370
2025-05-01,23.08,23.3,22.69,23.2125,37251
2025-05-02,23.375,23.41,22.95,23.0125,52889
2025-05-06,23.665,23.75,23.535,23.69,71320
2025-05-07,23.6,23.635,23.25,23.2925,37628
2025-05-08,23.235,23.445,23.17,23.4125,12755
2025-05-09,23.42,23.52,23.315,23.43,25135
2025-05-12,23.71,23.725,23.085,23.53,61947
2025-05-13,23.95,23.995,23.475,23.6475,118632
2025-05-14,23.5,23.56,23.02,23.1425,105578
2025-05-15,22.905,23.3,22.74,23.285,40132
2025-05-16,23.135,23.195,22.895,23.05,39618
2025-05-19,23.23,23.27,23.005,23.1,17499
2025-05-20,22.96,23.47,22.915,23.4525,48861
2025-05-21,23.52,23.785,23.48,23.7425,64784
2025-05-22,23.7,23.855,23.195,23.425,166421
2025-05-23,23.555,23.57,23.28,23.5425,36248
2025-05-27,23.33,23.37,23.055,23.3275,42609
2025-05-28,23.56,23.605,23.37,23.3825,40051
2025-05-29,23.475,23.71,23.385,23.5025,34128
2025-05-30,23.45,23.54,23.28,23.345,64653
2025-06-02,23.54,24.25,23.4,24.205,129144
2025-06-03,24.11,24.36,24.005,24.315,98563
2025-06-04,24.305,24.35,24.12,24.1975,81827
2025-06-05,24.29,25.31,24.29,25.04,389403
2025-06-06,25.45,25.61,25.23,25.4,357973
2025-06-09,25.55,25.85,25.4,25.8,104443
2025-06-10,25.79,26.01,25.0255908203125,25.75,263581
2025-06-11,25.83,25.92,25.43,25.55,141428
2025-06-12,25.52,25.54,25.0,25.46,119001
2025-06-13,25.45,25.67,25.33,25.425,62099
2025-06-16,25.59,25.66,25.37,25.54,94090
2025-06-17,25.61,26.29,25.57174072265625,26.27,138849
2025-06-18,26.36,26.42,25.88,26.14,138828
2025-06-19,25.92,25.92,25.73,25.8,27711
2025-06-20,25.26,25.56,25.25,25.41,68056
2025-06-23,25.63,25.84,25.58,25.63,58962
2025-06-24,25.34,25.69927978515625,24.635,24.9725,66845
2025-06-25,25.21,25.24,25.01,25.17,37324
2025-06-26,25.3,25.56,25.2,25.41,60234
2025-06-27,25.31,25.32,24.85,25.12,48990
2025-06-30,25.13,25.21,24.96,25.025,165579
2025-07-01,25.17,25.35,25.04,25.12,182096
2025-07-02,24.99,25.58,24.925,25.52,107134
2025-07-03,25.68,25.87,25.51,25.69,188021
2025-07-04,25.71,25.84,25.59322021484375,25.78,39458
2025-07-07,25.65,25.72,25.34,25.58,156624
2025-07-08,25.77,25.86,25.56,25.61,127296
2025-07-09,25.67,25.74,25.45,25.555,70408
2025-07-10,25.62,25.98,25.58,25.88,754855
2025-07-11,26.26,27.09,26.25,27.06,185009
2025-07-14,27.6,27.69,27.13,27.16,132386
2025-07-15,27.21,27.23,26.5349609375,26.81,94224
2025-07-16,26.96,27.11,26.76,26.89,124497
2025-07-17,26.99,27.03,26.72,27.02,75282
2025-07-18,27.22,27.27,27.06,27.11,74093
2025-07-21,27.28,27.54,27.16,27.5,171232
2025-07-22,27.52,27.74,26.965400390625,27.63,181708
2025-07-23,27.72,27.81,27.59,27.77,115758
2025-07-24,27.49,27.55,27.26,27.5,77313
2025-07-25,27.63,27.69,27.06,27.06,55251
2025-07-28,27.21,27.24,26.94,27.15,46213
2025-07-29,27.25,27.36,27.13,27.21,115690
2025-07-30,27.15,27.21,26.9,26.92,63415
2025-07-31,26.72,26.72,26.11,26.38,279511
2025-08-01,26.45,26.68,26.24,26.56,50742
2025-08-04,26.73,26.88,26.62,26.8,24943
2025-08-05,26.82,27.2,26.6390087890625,27.1,65744
2025-08-06,27.13,27.18,26.95,27.02,50102
2025-08-07,27.18,27.42,27.0498193359375,27.14,247279
2025-08-08,27.2,27.4,27.12,27.2,85440
2025-08-11,26.92,26.96,26.65,26.82,59667
2025-08-12,26.86,27.0802392578125,26.55,26.81,30856
2025-08-13,27.07,27.16,26.97,27.0,46092
2025-08-14,26.97,27.04,26.65,26.77,26413
2025-08-15,26.72,26.78,26.49,26.68,39305
2025-08-18,26.82,26.96,26.75,26.85,18759
2025-08-19,26.77,26.92,26.41,26.46,34922
2025-08-20,26.28,26.77,26.11,26.72,78154
2025-08-21,26.84,27.11,26.57,27.08,15873
2025-08-22,27.05,27.5,26.8,27.47,101270
2025-08-26,27.44,27.46,26.6710107421875,27.25,90222
2025-08-27,27.22,27.27,27.04,27.21,55510
2025-08-28,27.41,27.6,27.38,27.39,69810
2025-08-29,27.45,27.82,27.41,27.82,121196
2025-09-01,28.58,28.71,28.5,28.62,104135
2025-09-02,28.69,29.09,27.35718994140625,29.09,249967
2025-09-03,29.1,29.4,28.98,29.21,163698
2025-09-04,29.0,29.12,28.68,28.89,159405
2025-09-05,28.94,29.16,28.68,28.86,338358
2025-09-08,28.91,29.34,28.89,29.08,171455
2025-09-09,29.01,29.11,28.73,28.84,134048
2025-09-10,28.95,29.05,28.86,28.95,121833
2025-09-11,28.99,29.15,28.86,29.09,118779
2025-09-12,29.57,29.91,29.48,29.68,135130
2025-09-15,29.63,29.8,29.43,29.76,107372
2025-09-16,29.9,30.0,29.18845947265625,29.64,165048
2025-09-17,29.3,29.37,28.74,29.35,262137
2025-09-18,29.04,29.38,29.02,29.28,101314
2025-09-19,29.7,30.27,29.66,30.18,118893
2025-09-22,30.9,30.95,30.59,30.94,223641
2025-09-23,30.89,31.4,29.529580078125,31.27,272634
2025-09-24,31.15,31.43,31.03,31.23,143279
2025-09-25,31.13,32.05,31.12,32.01,209626
2025-09-26,32.19,32.63,32.08,32.61,245137
2025-09-29,33.33,33.45,32.97,33.28,394451
2025-09-30,33.21,33.22,31.48964111328125,32.83,337247
2025-10-01,33.2,33.77,33.17,33.44,297617
2025-10-02,33.46,34.04,32.63,32.86,493309
2025-10-03,33.54,34.22,33.46,34.18,212280
2025-10-06,34.44,34.6,34.11,34.38,219124
2025-10-07,34.34,34.61,33.14364990234375,34.105,266170
2025-10-08,34.6,35.13,34.54,35.08,302895
2025-10-09,34.89,36.52,34.87,36.22,741972
2025-10-10,35.69,36.6,35.5,35.755,533032
2025-10-13,36.9,37.27,36.08,36.83,475553
2025-10-14,37.21,37.76,34.04819091796875,37.1,699525
2025-10-15,37.54,37.94,37.28,37.42,465354
2025-10-16,37.57,38.29,37.42,38.29,480727
2025-10-17,38.4,38.52,36.61,37.0,907099
2025-10-20,36.65,37.56,36.57,37.22,427792
2025-10-21,36.84,37.45798095703125,33.97,34.66,1297447
2025-10-22,35.19,35.21,34.08,34.35,622648
2025-10-23,35.17,35.43,34.76,35.27,246814
2025-10-27,34.46,34.47,32.84,33.34,359162
2025-10-28,33.21,36.33010009765625,32.57,33.775,443846
2025-10-29,34.64,34.95,34.59,34.77,244209
2025-10-30,34.4,35.42,34.36,35.345,402296
2025-10-31,35.75,35.78,35.11,35.25,264605
2025-11-03,35.61,35.65,34.97,34.98,139634
2025-11-04,34.76,35.0,34.28,34.88,167821
2025-11-05,34.97,35.28,34.73,35.08,141905
2025-11-06,35.35,35.57,34.79,34.86,206607
2025-11-07,35.37,35.55,34.85,35.13,245285
2025-11-10,36.06,36.29,35.93,36.24,373923
2025-11-11,36.78,37.14,35.29135986328125,36.65,422925
2025-11-12,37.46,38.6,37.32,38.6,507730
2025-11-13,39.18,39.46,37.98,38.35,1123280
2025-11-14,38.36,38.53,36.26,37.18,1028878
2025-11-17,36.99,37.12,36.52,36.8,252699
2025-11-18,36.09,37.489951171875,36.06,36.74,344291
2025-11-19,37.24,38.1,37.15,37.23,930056
2025-11-20,37.23,37.44,36.71,36.92,762101
2025-11-21,35.84,36.35,35.51,36.33,1136346
2025-11-24,36.37,36.77,36.3,36.68,347787
2025-11-25,37.24,37.47,36.66,36.9,829537
2025-11-26,37.68,38.12,37.54,38.09,707474
2025-11-27,38.68,38.85,38.0,38.32,619067
2025-11-28,38.97,40.09,38.5,40.02,422808
2025-12-01,41.0,42.18,40.92,42.06,1323237
2025-12-02,41.29,42.1,37.8856103515625,41.58,1024165
2025-12-03,41.8,42.26,41.57,41.95,624643
2025-12-04,41.12,41.26,40.29,40.72,842752
2025-12-05,41.6,42.3364013671875,41.2848583984375,41.61,753416
2025-12-08,41.68,41.88,41.267001953125,41.5,565058
2025-12-09,41.53,43.34,41.5052880859375,43.26,902416
2025-12-10,43.95,44.03,42.98,43.45,1687126
2025-12-11,44.22,45.14,44.1002978515625,45.04,1197634
2025-12-12,45.36,46.08,43.95,43.96,2197523
2025-12-15,45.13,45.59,44.91,45.01,1751066
2025-12-16,45.0,45.28,43.3881591796875,45.0,904755
2025-12-17,47.07,47.21,46.45,46.82,1789845
2025-12-18,47.39,47.44,45.93,46.92,1935538
2025-12-19,46.84,47.91,46.78,47.66,730252
2025-12-22,48.95,49.11,48.44,48.44,877406
2025-12-23,49.09,49.83126953125,45.8280517578125,49.59,839160
2025-12-24,50.69,51.11,50.31,51.03,482349
2025-12-29,53.57,54.1,49.81,50.57,3020999
2025-12-30,52.76,54.13,46.8235302734375,53.89,1677992
2025-12-31,51.06,51.38,50.36259765625,50.64,1008420
2026-01-02,52.47,52.85,50.5868017578125,50.7,933565
2026-01-05,53.59,54.45,52.71,54.35,2203314
2026-01-06,54.81,57.04,52.247568359375,57.04,1454995
2026-01-07,56.48,56.56,53.98,55.33,2022532
2026-01-08,53.62,54.05,52.41,53.96,1973234
2026-01-09,54.77,57.01,54.677001953125,57.01,1023724
2026-01-12,59.7,60.9,59.14,60.9,1405824
2026-01-13,60.38,63.156337890625,54.0718603515625,62.88,1629417
2026-01-14,63.89,65.34,63.24,64.89,1469071
2026-01-15,63.17,65.45,62.59,65.0,1604730
2026-01-16,64.64,65.25,61.88,63.15,1817925
2026-01-19,66.29,66.8,65.66,66.64,1019418
2026-01-20,66.63,67.883662109375,62.167978515625,66.7,1253159
2026-01-21,67.1,67.68,65.4789501953125,66.42,724617
2026-01-22,66.78,67.7,65.94955078125,67.34,727552
2026-01-23,69.71,70.7388916015625,68.92,70.64,1045435
2026-01-26,75.72,78.985,75.34,78.63,1703650
2026-01-27,78.4000015258789,78.7300033569336,67.4036636352539,74.80000305175781,1849881
2026-01-28,78.88999938964844,79.85453796386719,76.93000030517578,78.70999908447266,1189609
2026-01-29,80.98999786376953,83.83999633789062,74.5999984741211,77.91000366210938,1224132
2026-01-30,73.13999938964844,73.94999694824219,65.56999969482422,65.56999969482422,1922140
2026-02-02,54.13000106811523,58.727500915527344,52.650001525878906,54.270000457763665,2574759
2026-02-03,60.81000137329101,76.56304168701172,59.54999923706055,61.54000091552735,1218035
2026-02-04,62.77000045776367,64.10395812988281,59.689998626708984,60.2599983215332,784251
2026-02-05,56.20000076293945,56.68000030517578,51.169998168945305,53.54999923706054,1007942
2026-02-06,50.990001678466804,53.900001525878906,50.953418731689446,52.880001068115234,649029
2026-02-09,57.13999938964843,57.95000076293946,55.141998291015625,57.900001525878906,655377
2026-02-10,56.959999084472656,61.679569244384766,55.7599983215332,55.959999084472656,531228
2026-02-11,58.529998779296875,60.020000457763665,57.68000030517578,58.40999984741211,683335
2026-02-12,58.33000183105469,58.68000030517578,52.86000061035156,54.040000915527344,419315
2026-02-13,54.50000000000001,55.470001220703125,53.11000061035156,54.50000000000001,888511
2026-02-16,53.720001220703125,53.99000167846679,52.93059158325195,53.47999954223632,246583
2026-02-17,52.75,56.907508850097656,50.79999923706055,51.790000915527344,487790
2026-02-18,53.18999862670899,55.06449890136719,52.87525939941406,54.88999938964844,233939
2026-02-19,55.560001373291016,56.013999938964844,54.52000045776367,55.27999877929688,361765
2026-02-20,55.84000015258789,58.2054786682129,55.801998138427734,58.119998931884766,463504
2026-02-23,60.43000030517578,62.04999923706055,60.396018981933594,61.5999984741211,624838
2026-02-24,62.09000015258789,62.5,60.36643981933594,61.56999969482422,511154
2026-02-25,63.63999938964844,64.1500015258789,63.04000091552734,63.720001220703125,553449
2026-02-26,62.02999877929688,62.09000015258789,60.0,61.45000076293945,870529
2026-02-27,63.70000076293946,66.5,62.96015930175781,65.97000122070312,741288
2026-03-02,68.22000122070312,66.42350006103516,61.65999984741211,62.369998931884766,697083
2026-03-03,62.29999923706055,62.680000305175774,55.810001373291016,59.459999084472656,864178
2026-03-04,60.5,61.744098663330085,59.24000167846679,59.70000076293945,587614
2026-03-05,59.7599983215332,60.520000457763665,58.0978889465332,58.38999938964844,244497
2026-03-09,59.93000030517578,60.56719970703125,59.119998931884766,60.130001068115234,238853
2026-03-10,62.91999816894531,63.47000122070312,62.25000000000001,63.380001068115234,671726
2026-03-11,61.61000061035157,61.97000122070313,59.75,60.47999954223633,371501
2026-03-12,61.869998931884766,62.25000000000001,60.31719970703126,60.819999694824226,254201
