date,open,high,low,close,volume
2026-06-23 16:00:00,107.11,107.14,106.81,106.88,803
2026-06-24 08:00:00,106.99,107.06,106.77,106.86,6503
2026-06-24 09:00:00,106.87,107.07,106.84,106.91,7661
2026-06-24 10:00:00,106.92,107.02,106.82,107.02,8287
2026-06-24 11:00:00,106.97,107.24,106.96,107.19,11007
2026-06-24 12:00:00,107.204697265625,107.31,107.116982421875,107.31,2541
2026-06-24 13:00:00,107.29,107.353291015625,107.18,107.2,1921
2026-06-24 14:00:00,107.197001953125,107.39,106.92,107.21,4319
2026-06-24 15:00:00,107.08,107.74939453125,107.06,107.74939453125,198610
2026-06-24 16:00:00,107.72,107.72,107.48,107.61,642
2026-06-25 08:00:00,107.51,107.64,107.46,107.54,0
2026-06-25 09:00:00,107.57,107.59,107.4,107.41,4961
2026-06-25 10:00:00,107.4,107.54,107.37,107.5,4795
2026-06-25 11:00:00,107.5,107.7,107.49396484375,107.62,1318
2026-06-25 12:00:00,107.69,107.71,107.56,107.67,4480
2026-06-25 13:00:00,107.65,107.85,107.6,107.69,3040
2026-06-25 14:00:00,107.72,107.72,106.45,106.47,6913
2026-06-25 15:00:00,106.58,107.41,106.49,107.17,16514
2026-06-25 16:00:00,107.13,107.34,106.69,106.89,512
2026-06-26 08:00:00,106.53,106.63,106.34,106.52,14294
2026-06-26 09:00:00,106.58,106.61,106.03,106.13,6676
2026-06-26 10:00:00,106.13,106.18,106.0,106.07,3769
2026-06-26 11:00:00,106.05,106.11,105.93,106.03,4385
2026-06-26 12:00:00,106.04,106.15,105.96,106.03,2509
2026-06-26 13:00:00,106.01,106.24,106.01,106.03,3016
2026-06-26 14:00:00,106.09,106.32,105.8,106.26,79722
2026-06-26 15:00:00,106.34,106.62,106.2775,106.611396484375,6576
2026-06-26 16:00:00,106.59,106.71,106.37,106.71,803
2026-06-29 08:00:00,106.75,106.9,106.66,106.9,0
2026-06-29 09:00:00,106.89,107.08,106.89,106.91,1961
2026-06-29 10:00:00,106.87,106.98,106.76,106.85,3611
2026-06-29 11:00:00,106.92,107.06,106.87,106.94,2230
2026-06-29 12:00:00,106.97,107.0,106.81,106.92,2326
2026-06-29 13:00:00,106.89,106.99,106.79,106.89,2932
2026-06-29 14:00:00,106.9,107.15,106.61,106.79,9699
2026-06-29 15:00:00,106.86,106.92,106.262451171875,106.82,6984
2026-06-29 16:00:00,106.88,106.88,106.72,106.84,3462
2026-06-30 08:00:00,107.422451171875,107.5,107.37,107.47,8599
2026-06-30 09:00:00,107.47,107.53,107.35,107.42,3747
2026-06-30 10:00:00,107.42,107.53,107.37,107.51,7795
2026-06-30 11:00:00,107.51,107.64,107.47,107.6,6274
2026-06-30 12:00:00,107.58,107.78,107.58,107.67,2547
2026-06-30 13:00:00,107.655498046875,107.655498046875,107.46,107.52,1358
2026-06-30 14:00:00,107.55,107.84,107.37,107.84,11125
2026-06-30 15:00:00,107.93,107.98,107.36,107.36,8112
2026-06-30 16:00:00,107.46,107.693046875,107.46,107.693046875,1617
2026-07-01 08:00:00,107.68,107.73,107.52,107.69,0
2026-07-01 09:00:00,107.69,107.75,107.61,107.74,1139
2026-07-01 10:00:00,107.71,107.74,107.61546875,107.71,8264
2026-07-01 11:00:00,107.73,107.77,107.65,107.721474609375,8580
2026-07-01 12:00:00,107.73,107.88,107.67,107.67,2961
2026-07-01 13:00:00,107.69,107.8,107.63,107.69,1226
2026-07-01 14:00:00,107.707001953125,107.82,107.36,107.6625,7847
2026-07-01 15:00:00,107.65,107.79,107.51,107.66,15611
2026-07-01 16:00:00,107.71,108.02,107.67,108.02,5379
2026-07-02 08:00:00,107.16736328125,107.27,107.0,107.07,4300
2026-07-02 09:00:00,107.07,107.2,106.87,107.16,10097
2026-07-02 10:00:00,107.16,107.23,107.1,107.19,6844
2026-07-02 11:00:00,107.2,107.36,107.1,107.33,1754
2026-07-02 12:00:00,107.34,107.53,107.31,107.51,6770
2026-07-02 13:00:00,107.5,107.93,107.38,107.48,3730
2026-07-02 14:00:00,107.46,107.84,107.38,107.77,6478
2026-07-02 15:00:00,107.77,107.84,107.3,107.42,4039
2026-07-02 16:00:00,107.41,107.47,107.088525390625,107.17,838
2026-07-03 08:00:00,107.6478125,107.7,107.5,107.5,10254
2026-07-03 09:00:00,107.5,107.57,107.44,107.47,11671
2026-07-03 10:00:00,107.45,107.59,107.42,107.56,6846
2026-07-03 11:00:00,107.54,107.62,107.52,107.59,772
2026-07-03 12:00:00,107.61,107.61,107.48,107.57,2344
2026-07-03 13:00:00,107.62,107.68,107.56,107.64,2388
2026-07-03 14:00:00,107.66,107.74,107.62,107.7,2653
2026-07-03 15:00:00,107.75,107.81,107.68,107.75,9155
2026-07-03 16:00:00,107.75,107.8,107.72,107.72,646
2026-07-06 08:00:00,107.88,107.96,107.84,107.95,0
2026-07-06 09:00:00,107.96,108.05,107.9,107.97,1867
2026-07-06 10:00:00,107.968935546875,108.0,107.88,107.97,7748
2026-07-06 11:00:00,107.93,107.97,107.84,107.89,3192
2026-07-06 12:00:00,107.87,107.9004296875,107.74,107.74,6215
2026-07-06 13:00:00,107.74,107.85,107.72,107.8,5159
2026-07-06 14:00:00,107.83,107.9,107.6,107.83,6883
2026-07-06 15:00:00,107.95,107.95,107.69,107.93,12707
2026-07-06 16:00:00,107.92,108.05,107.86,108.05,621
2026-07-07 08:00:00,107.6025,107.77,107.57,107.7,14697
2026-07-07 09:00:00,107.71,107.76,107.62,107.64,15325
2026-07-07 10:00:00,107.63,107.76,107.57,107.76,8133
2026-07-07 11:00:00,107.79,107.86,107.62,107.67,1884
2026-07-07 12:00:00,107.66,107.66,107.58,107.66,188
2026-07-07 13:00:00,107.67,107.82,107.6471484375,107.75,2404
2026-07-07 14:00:00,107.732646484375,107.86,107.5466796875,107.63,1151
2026-07-07 15:00:00,107.61,107.62,107.12,107.22,9614
2026-07-07 16:00:00,107.21,107.28,107.14,107.19,380
2026-07-08 08:00:00,107.15,107.19759765625,107.0216015625,107.12,6133
2026-07-08 09:00:00,107.1,107.15,106.31,106.32,3202
2026-07-08 10:00:00,106.3,106.37,106.2,106.22,8070
2026-07-08 11:00:00,106.24,106.42,106.1,106.37,5106
2026-07-08 12:00:00,106.35,106.67,106.35,106.62,1765
2026-07-08 13:00:00,106.58,106.78,106.58,106.72,6448
2026-07-08 14:00:00,106.75,106.8,106.55,106.69,2512
2026-07-08 15:00:00,106.65,106.75,106.25,106.32,6334
2026-07-08 16:00:00,106.29,106.29,106.02,106.07,2085
2026-07-09 08:00:00,106.732587890625,106.89,106.66,106.84,7386
2026-07-09 09:00:00,106.83,106.85,106.64,106.73,12073
2026-07-09 10:00:00,106.74,106.74,106.52,106.67,2575
2026-07-09 11:00:00,106.67,106.76,106.59,106.62,912
2026-07-09 12:00:00,106.68,106.89,106.67,106.84,11288
2026-07-09 13:00:00,106.86,107.18,106.84,106.91,6303
2026-07-09 14:00:00,106.92,107.19,106.77,107.15,0
2026-07-09 15:00:00,107.07,107.2,106.78,107.2,13190
2026-07-09 16:00:00,107.25,107.31,107.22,107.28,761
2026-07-10 08:00:00,107.15,107.25,107.1,107.17,7887
2026-07-10 09:00:00,107.18,107.28,107.1,107.25,3360
2026-07-10 10:00:00,107.26,107.36,107.19,107.36,4223
2026-07-10 11:00:00,107.36,107.42,107.28,107.32,8858
2026-07-10 12:00:00,107.33,107.37,107.23,107.26,2068
2026-07-10 13:00:00,107.27,107.422451171875,107.2,107.367724609375,5079
2026-07-10 14:00:00,107.3849609375,107.63,107.35,107.56,3322
2026-07-10 15:00:00,107.61,107.668720703125,107.22,107.35,4395
2026-07-10 16:00:00,107.37,107.56,107.27,107.56,1248
2026-07-13 08:00:00,107.38,107.49,107.34,107.388623046875,0
2026-07-13 09:00:00,107.41,107.6,107.4,107.6,2576
2026-07-13 10:00:00,107.6,107.71,107.55,107.66,2744
2026-07-13 11:00:00,107.63,107.69,107.54,107.54,2051
2026-07-13 12:00:00,107.57,107.64,107.46,107.47,2212
2026-07-13 13:00:00,107.5,107.55,107.37,107.52650390625,866
2026-07-13 14:00:00,107.54,107.75,107.47,107.75,2287
2026-07-13 15:00:00,107.74,107.78,107.49,107.68,7373
2026-07-13 16:00:00,107.72,107.75,107.6,107.64,2037
2026-07-14 08:00:00,107.26,107.45,107.16,107.26,9233
2026-07-14 09:00:00,107.32,107.35,107.1,107.14,6549
2026-07-14 10:00:00,107.08,107.22,107.05,107.17,2346
2026-07-14 11:00:00,107.16,107.29,107.13,107.17,2279
2026-07-14 12:00:00,107.16,107.26,107.07,107.14,2864
2026-07-14 13:00:00,107.14,107.87,106.97,107.4,10391
2026-07-14 14:00:00,107.34,107.53,107.3,107.5,1703
2026-07-14 15:00:00,107.5,107.68,107.25,107.6,6012
2026-07-14 16:00:00,107.60759765625,107.77,107.55650390625,107.73,909
2026-07-15 08:00:00,107.71,107.78,107.53,107.7,3938
2026-07-15 09:00:00,107.74,107.84,107.64,107.8,5241
2026-07-15 10:00:00,107.83,107.91,107.77,107.78,3403
2026-07-15 11:00:00,107.83,107.89,107.68,107.69,3166
2026-07-15 12:00:00,107.74,107.74,107.59,107.6,591
2026-07-15 13:00:00,107.61,107.75,107.55,107.685498046875,2634
2026-07-15 14:00:00,107.67,107.79,107.4,107.58,1909
2026-07-15 15:00:00,107.5500390625,107.68,107.1,107.19,8199
2026-07-15 16:00:00,107.187001953125,107.26,107.0,107.08,1496
2026-07-16 08:00:00,106.82,106.82,106.56,106.59,1946
2026-07-16 09:00:00,106.6,106.81,106.54,106.81,1981
2026-07-16 10:00:00,106.81,106.95,106.81,106.84,7429
2026-07-16 11:00:00,106.83,106.89,106.77,106.86,3842
2026-07-16 12:00:00,106.83,106.89,106.56,106.74,4539
2026-07-16 13:00:00,106.737001953125,106.76,106.47,106.57,4867
2026-07-16 14:00:00,106.59,106.81,106.45,106.63,3573
2026-07-16 15:00:00,106.6278125,107.04,106.6278125,107.04,4048
2026-07-16 16:00:00,107.06,107.16,106.92,107.09,3088
2026-07-17 08:00:00,105.9,106.1,105.83,106.05,7524
2026-07-17 09:00:00,106.11,106.2,105.84,106.01,2799
2026-07-17 10:00:00,106.01,106.15,105.96,106.09,1502
2026-07-17 11:00:00,106.08,106.37,106.08,106.34,3712
2026-07-17 12:00:00,106.32,106.35,106.14,106.32,2647
2026-07-17 13:00:00,106.28,106.291171875,106.14,106.2,1576
2026-07-17 14:00:00,106.15,106.18,105.69,106.17,8496
2026-07-17 15:00:00,106.2,106.47,106.16607421875,106.227265625,9251
2026-07-17 16:00:00,106.17,106.29,106.09,106.29,922
2026-07-20 08:00:00,105.9681640625,106.16,105.91,106.13,0
2026-07-20 09:00:00,106.15,106.24,106.11,106.13,3784
2026-07-20 10:00:00,106.18,106.31,106.16,106.28,3494
2026-07-20 11:00:00,106.26,106.29,106.1,106.2,2865
2026-07-20 12:00:00,106.23,106.53,106.21,106.46,6943
2026-07-20 13:00:00,106.46,106.465986328125,106.25,106.35,368
2026-07-20 14:00:00,106.36,106.63,106.24,106.27,1176
2026-07-20 15:00:00,106.23,106.39,106.1,106.14,10898
2026-07-20 16:00:00,106.22,106.56,106.22,106.5,1110
2026-07-21 08:00:00,106.42,106.59,106.29,106.41,8158
2026-07-21 09:00:00,106.44,106.58,106.37,106.53,19809
2026-07-21 10:00:00,106.59,106.66,106.55,106.6,11477
2026-07-21 11:00:00,106.62,106.7,106.55,106.63,3602
2026-07-21 12:00:00,106.65,106.66,106.54419921875,106.62,4453
2026-07-21 13:00:00,106.63,106.78,106.6,106.72,3487
2026-07-21 14:00:00,106.74,106.99,106.68,106.75,1525
2026-07-21 15:00:00,106.812001953125,107.14,106.7093359375,107.11,6750
2026-07-21 16:00:00,107.12,107.25,107.02,107.22,3995
2026-07-22 08:00:00,106.95,107.02,106.87,106.9,22846
2026-07-22 09:00:00,106.9,107.19,106.89,107.19,12385
2026-07-22 10:00:00,107.19,107.32,107.11,107.19,3732
2026-07-22 11:00:00,107.21,107.34,107.154501953125,107.28,4229
2026-07-22 12:00:00,107.29,107.29,107.06,107.10095703125,8293
2026-07-22 13:00:00,107.13,107.25,107.07,107.1525,5252
2026-07-22 14:00:00,107.2,107.42,107.14,107.41,3723
2026-07-22 15:00:00,107.402783203125,107.53,107.21,107.34,2955
2026-07-22 16:00:00,107.4,107.54,107.36,107.54,992
2026-07-23 08:00:00,107.13,107.13,106.78,106.92,7569
2026-07-23 09:00:00,106.93,107.11,106.85,107.1,1179
2026-07-23 10:00:00,107.103583984375,107.18,106.93,106.97,5210
2026-07-23 11:00:00,106.99,107.18,106.97,107.1,230
2026-07-23 12:00:00,107.1,107.1,106.84,106.9,2715
2026-07-23 13:00:00,106.95,107.15,106.496591796875,106.496591796875,2742
2026-07-23 14:00:00,106.51,106.79,106.35,106.54,5802
2026-07-23 15:00:00,106.61,106.69,106.41,106.45,3850
2026-07-23 16:00:00,106.467998046875,106.47,106.16,106.19,1644
2026-07-24 08:00:00,106.38,106.65,106.35,106.55,5349
2026-07-24 09:00:00,106.53,106.72,106.48,106.72,5989
2026-07-24 10:00:00,106.71,106.88,106.71,106.85,7541
2026-07-24 11:00:00,106.86,106.89,106.720302734375,106.720302734375,1913
2026-07-24 12:00:00,106.742998046875,106.85,106.65,106.82,4330
2026-07-24 13:00:00,106.76,106.9,106.68,106.6825,4757
2026-07-24 14:00:00,106.7,107.0,106.43,106.46365234375,2917
2026-07-24 15:00:00,106.99,106.99,106.3725,106.75,4527
2026-07-24 16:00:00,106.74,107.0,106.53,106.900498046875,2511
2026-07-27 08:00:00,107.38,107.54,107.33,107.36,0
2026-07-27 09:00:00,107.37,107.58,107.37,107.57,14605
2026-07-27 10:00:00,107.59,107.67,107.5,107.63,5986
2026-07-27 11:00:00,107.63,107.76,107.61,107.76,4706
2026-07-27 12:00:00,107.77,107.8,107.64,107.69,21539
2026-07-27 13:00:00,107.69,107.7,107.58,107.6,2870
2026-07-27 14:00:00,107.69,107.69,107.25,107.25,5968
2026-07-27 15:00:00,107.22,107.27,106.6,107.07,20316
2026-07-27 16:00:00,107.06,107.09,106.77,106.81,2783
2026-07-28 08:00:00,106.72,106.81,106.66,106.78,4228
2026-07-28 09:00:00,106.75,106.92,106.57900390625,106.79,4516
2026-07-28 10:00:00,106.80900390625,106.97,106.79900390625,106.94,2431
2026-07-28 11:00:00,106.94,107.01,106.81,106.93,5945
2026-07-28 12:00:00,106.94,107.04,106.79,107.03,980
2026-07-28 13:00:00,107.03,107.072314453125,106.92,106.95,3134
2026-07-28 14:00:00,106.92,106.97,106.48900390625,106.52,3062
2026-07-28 15:00:00,106.63,107.11,106.52,106.96,10494
2026-07-28 16:00:00,106.95,107.25,106.84,107.18,2436
2026-07-29 08:00:00,107.46,107.51,107.34,107.4,8017
2026-07-29 09:00:00,107.39,107.39,107.164501953125,107.29,3787
2026-07-29 10:00:00,107.35,107.48,107.27,107.41,6144
2026-07-29 11:00:00,107.43,107.48,107.34,107.36,0
2026-07-29 12:00:00,107.35,107.46,107.344345703125,107.43,1810
2026-07-29 13:00:00,107.4,107.449033203125,107.16,107.27,1827
2026-07-29 14:00:00,107.23,107.25,106.72,106.81,2571
2026-07-29 15:00:00,106.85,106.85,106.27,106.48,11028
2026-07-29 16:00:00,106.45,106.55,106.42,106.45,2894
2026-07-30 08:00:00,105.73,105.99,105.6,105.79,11068
2026-07-30 09:00:00,105.78,105.98,105.63,105.81,2584
2026-07-30 10:00:00,105.84,105.96,105.76,105.76,3974
2026-07-30 11:00:00,105.7,105.91,105.68,105.83,5428
2026-07-30 12:00:00,105.78,106.13,105.61,106.04,756
2026-07-30 13:00:00,105.98,106.46,105.92,106.147001953125,1252
2026-07-30 14:00:00,106.19,106.46,106.09,106.31,3301
2026-07-30 15:00:00,106.34,106.41,106.0,106.07,4715
2026-07-30 16:00:00,106.02,106.04,105.8,105.81,1948
2026-07-31 08:00:00,106.78,107.06,106.69,107.03,9535
2026-07-31 09:00:00,107.01,107.17,106.98,107.06,2397
2026-07-31 10:00:00,107.03,107.1,106.89,106.95,4386
2026-07-31 11:00:00,106.93,107.09,106.9,107.0,2374
2026-07-31 12:00:00,106.98,107.11,106.934990234375,107.02,2085
2026-07-31 13:00:00,107.04,107.04,106.71,106.8,4771
2026-07-31 14:00:00,106.78,107.15,106.56,106.59,4951
2026-07-31 15:00:00,106.68,106.68,106.02,106.39,7487
2026-07-31 16:00:00,106.425673828125,106.46,106.045224609375,106.08,1543
2026-08-03 08:00:00,107.38578125,107.5,107.3,107.45,0
2026-08-03 09:00:00,107.45,107.45,107.26,107.41,3327
2026-08-03 10:00:00,107.45,107.47,107.34,107.44,2809
2026-08-03 11:00:00,107.41,107.47,107.35,107.42,4858
2026-08-03 12:00:00,107.4,107.49,107.29,107.33,4059
2026-08-03 13:00:00,107.31,107.39,107.22,107.36,3725
2026-08-03 14:00:00,107.35,107.7,107.11,107.62,3526
2026-08-03 15:00:00,107.73,108.05,107.64,108.05,10989
2026-08-03 16:00:00,108.05,108.15,107.98,108.1,580
2026-08-04 08:00:00,108.6,108.75,108.56,108.6,17292
2026-08-04 09:00:00,108.61,108.64,108.4,108.43,2413
2026-08-04 10:00:00,108.42,108.47,108.33,108.39,3382
2026-08-04 11:00:00,108.4,108.54,108.3992578125,108.52,3883
2026-08-04 12:00:00,108.52,108.732939453125,108.5,108.69,2750
2026-08-04 13:00:00,108.667001953125,108.7,108.6,108.66,2463
2026-08-04 14:00:00,108.65,109.02,108.63,108.98,8281
2026-08-04 15:00:00,108.6,109.39,108.6,109.36,5903
2026-08-04 16:00:00,109.36,109.54,109.35599609375,109.47400390625,1278
2026-08-05 08:00:00,110.25,110.33,110.13,110.16,10941
2026-08-05 09:00:00,110.11,110.22,110.0,110.13,7248
2026-08-05 10:00:00,110.13,110.16,110.06,110.06,2348
2026-08-05 11:00:00,110.09,110.18,110.06,110.17,4235
2026-08-05 12:00:00,110.19,110.22,110.11,110.2,13536
2026-08-05 13:00:00,110.16,110.32,110.16,110.28,565
2026-08-05 14:00:00,110.33,110.56,110.31,110.41,5444
2026-08-05 15:00:00,110.5,110.54,109.98,110.03,8044
2026-08-05 16:00:00,110.08,110.17,109.91,109.91,2597
2026-08-06 08:00:00,110.0,110.1,109.964560546875,110.02,5144
2026-08-06 09:00:00,110.03,110.11,109.89,110.1,6587
2026-08-06 10:00:00,110.05806640625,110.17,109.971806640625,110.17,800
2026-08-06 11:00:00,110.17,110.17,110.01,110.039443359375,4335
2026-08-06 12:00:00,109.98,110.06,109.85,109.92,2499
2026-08-06 13:00:00,109.91,109.95,109.71,109.86,3698
2026-08-06 14:00:00,109.82,109.93,109.63888671875,109.8,6183
2026-08-06 15:00:00,109.8273046875,110.06,109.8273046875,109.97,4584
2026-08-06 16:00:00,109.98,110.0,109.76,109.83,2729
2026-08-07 08:00:00,109.84,109.99,109.84,109.97,0
2026-08-07 09:00:00,109.97,110.04,109.95,110.03,4412
2026-08-07 10:00:00,110.02,110.16,110.02,110.14,5183
2026-08-07 11:00:00,110.14,110.24,110.12,110.21,2336
2026-08-07 12:00:00,110.22,110.28,110.16,110.16,2407
2026-08-07 13:00:00,110.17,110.49,110.11,110.19,0
2026-08-07 14:00:00,110.17,110.1706640625,109.9,110.02,4837
2026-08-07 15:00:00,110.01,110.21,109.83,110.17349609375,13045
2026-08-07 16:00:00,110.13,110.25,110.09,110.21,2532
2026-08-10 08:00:00,110.26,110.35,110.2,110.319873046875,0
2026-08-10 09:00:00,110.34,110.36,110.21,110.26,7150
2026-08-10 10:00:00,110.22,110.29,110.2,110.28,2815
2026-08-10 11:00:00,110.28,110.3,110.17,110.2,14010
2026-08-10 12:00:00,110.21,110.25,110.13,110.18,1746
2026-08-10 13:00:00,110.18,110.23,110.05,110.07,1271
2026-08-10 14:00:00,110.07,110.12,109.96,110.03,0
2026-08-10 15:00:00,110.05,110.12,109.97,109.97,18854
2026-08-10 16:00:00,109.96,110.06,109.96,110.000126953125,1790
2026-08-11 08:00:00,110.01,110.18,109.93,110.06,7414
2026-08-11 09:00:00,110.05,110.11,109.95,110.0,5212
2026-08-11 10:00:00,110.0,110.11,109.96,110.06,7462
2026-08-11 11:00:00,110.07,110.24,110.03,110.211328125,1915
2026-08-11 12:00:00,110.22,110.36,110.22,110.33,3982
2026-08-11 13:00:00,110.32,110.38,110.23,110.29,6314
2026-08-11 14:00:00,110.29,110.34,110.14,110.23,5538
2026-08-11 15:00:00,110.26,110.29,110.13,110.18,9531
2026-08-11 16:00:00,110.18,110.19,109.98900390625,109.98900390625,1053
2026-08-12 08:00:00,109.93900390625,109.98,109.85,109.88,4261
2026-08-12 09:00:00,109.91,109.95,109.86,109.95,3729
2026-08-12 10:00:00,109.91,110.03,109.89,109.97,1701
2026-08-12 11:00:00,109.99,109.99,109.88,109.954501953125,4923
2026-08-12 12:00:00,110.0,110.01,109.92,109.95,5451
2026-08-12 13:00:00,109.94,110.2,109.91,110.067001953125,4440
2026-08-12 14:00:00,110.07,110.21,109.95,110.02,6148
2026-08-12 15:00:00,109.96,110.19,109.94,110.06,7380
2026-08-12 16:00:00,110.065498046875,110.07,109.99,110.07,2779
2026-08-13 08:00:00,110.44,110.5,110.34,110.41,3285
2026-08-13 09:00:00,110.4,110.49,110.38,110.48,8394
2026-08-13 10:00:00,110.51,110.51,110.39,110.46,2478
2026-08-13 11:00:00,110.43,110.48,110.35,110.48,2055
2026-08-13 12:00:00,110.4603125,110.49,110.39,110.43,1195
2026-08-13 13:00:00,110.4,110.47,110.34,110.34,8258
2026-08-13 14:00:00,110.37,110.74,110.34,110.74,2190
2026-08-13 15:00:00,110.7233203125,110.96,110.7,110.73,9855
2026-08-13 16:00:00,110.79400390625,110.8,110.54,110.58,1344
2026-08-14 08:00:00,110.744248046875,110.96,110.64,110.66,11525
2026-08-14 09:00:00,110.65,110.66,110.56,110.6,4093
2026-08-14 10:00:00,110.58,110.65,110.57,110.63,8806
